RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy
164,7,Anonymised,363.006,1,Anonymised,1,2,3,2,3,4,200,4,£20.00,1,,,Anonymised,2,4,9,7,10,8,7,9,10,5,5,0,0,1,Anonymised,3,1750,9,Anonymised,164,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,1,21000,2,0.5,0.25,0.5,5,7,8,1,5,2.49676025917927,-1,-0.000952834755271854,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,0,363.006,214.53072,661.46972,1,1
191,7,Anonymised,301.558,1,Anonymised,1,1,2,2,1,2,700,4,£20.00,1,,,Anonymised,1,0,10,9,7,7,8,8,8,3,3,0,0,0,Anonymised,5,5000,9,Anonymised,191,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,1,60000,2,0.5,0.25,0.5,3,6,7,0,4,2.49676025917927,2,-0.000333388901237618,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Female,0,0,0,301.558,214.53072,661.46972,1,1
161,7,Anonymised,377.334,1,Anonymised,1,2,0,3,1,3,0,9,£70.00,,1,,Anonymised,1,0,9,5,7,7,7,7,8,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,161,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,1,33000,3,1.5,2.25,5,2,7,5,-3,3,2.49676025917927,-2,-0.00212346507820728,3,-3,3,0.5,0.6999600079984,2.25,0,1,Male,1,0,0,377.334,214.53072,661.46972,1,1
208,7,Anonymised,251.288,1,Anonymised,1,5,5,1,4,4,200,10,£80.00,1,,,Anonymised,1,0,10,7,9,10,11,11,11,4,3,0,0,0,Anonymised,5,4500,10,Anonymised,208,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,1,54000,1,0,0,1,10,10,10,4,6,2.49676025917927,-3,-0.00148257996022284,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,251.288,214.53072,661.46972,1,1
160,7,Anonymised,391.957,1,Anonymised,1,3,3,2,3,5,1000,2,£5.00,1,,,Anonymised,2,4,11,9,10,9,10,10,10,4,3,1,1,1,Anonymised,5,2250,10,Anonymised,160,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,27000,2,0.5,0.25,2,6,8,8,1,5,2.49676025917927,0,-0.000185202334078763,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,391.957,214.53072,661.46972,1,1
194,7,Anonymised,291.156,2,Anonymised,1,3,3,3,3,5,300,2,£5.00,1,,,Anonymised,2,4,10,7,9,7,9,11,9,5,4,0,0,1,Anonymised,3,1750,10,Anonymised,194,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,21000,3,1.5,2.25,2,6,8,8,0,6,2.49676025917927,0,-0.000238123587266419,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Female,0,0,0,291.156,214.53072,661.46972,1,1
175,7,Anonymised,354.26,4,Anonymised,1,4,5,3,5,5,100,3,£10.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,3,1250,10,Anonymised,175,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,1,15000,3,1.5,2.25,0,9,9,10,2,8,2.49676025917927,0,-0.000666888987703768,8,2,3,0.999900019996001,0.899920015996801,2.25,1,0,Female,0,0,1,354.26,214.53072,661.46972,1,1
237,8,Anonymised,167.578,2,Anonymised,1,5,5,2,4,4,1000,10,£80.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,5,1,0,1,Anonymised,5,3500,10,Anonymised,237,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,42000,2,0.5,0.25,1,10,10,10,3,7,2.49676025917927,0,-0.00190657827058153,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,0,167.578,214.53072,661.46972,0,1
130,7,Anonymised,527.579,3,Anonymised,1,-1,0,2,-2,3,200,9,£70.00,2,,1,Anonymised,2,4,8,6,7,6,3,3,3,3,3,1,0,0,Anonymised,2,2250,10,Anonymised,130,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,1,27000,2,0.5,0.25,6.5,-1,4,5,-2,2,2.49676025917927,0,-0.00259595918082153,1,-1,1,0.5,0.4000199960008,0.25,1,0,Male,1,0,1,527.579,214.53072,661.46972,1,1
211,7,Anonymised,266.914,1,Anonymised,1,2,3,4,2,2,0,7,£50.00,,1,,Anonymised,2,4,11,8,7,7,7,7,7,3,3,1,1,0,Anonymised,5,4500,6,Anonymised,211,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,54000,4,2.5,6.25,1,5,7,8,-1,7,2.49676025917927,1,-0.000926354860130677,8,-2,5,0.799940011997601,0.6999600079984,6.25,0,1,Female,0,0,0,266.914,214.53072,661.46972,1,1
170,7,Anonymised,389.959,1,Anonymised,4,3,2,1,2,2,0,6,£40.00,,1,,Anonymised,1,0,11,1,8,8,8,8,8,5,3,1,0,1,Anonymised,3,2500,10,Anonymised,170,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,1,30000,1,0,0,0,5,8,7,1,3,2.49676025917927,-7,-0.00133422301313661,2,2,0,0.6999600079984,0.799940011997601,0,0,0,Male,1,1,0,389.959,214.53072,661.46972,1,1
162,7,Anonymised,421.663,2,Anonymised,1,0,0,4,1,3,0,1,£1.00,,1,,Anonymised,2,4,9,4,8,4,8,9,10,3,3,0,0,0,Anonymised,5,1750,10,Anonymised,162,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,21000,4,2.5,6.25,5,0,5,5,-4,4,2.49676025917927,0,-4.76201814419167e-05,5,-5,5,0.5,0.5,6.25,0,1,Female,0,0,0,421.663,214.53072,661.46972,1,1
192,7,Anonymised,325.986,3,Anonymised,1,3,4,2,3,4,400,10,£80.00,1,,,Anonymised,1,0,10,9,10,9,10,10,10,3,3,1,1,1,Anonymised,5,2750,10,Anonymised,192,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,33000,2,0.5,0.25,0.5,7,8,9,2,6,2.49676025917927,0,-0.00242718565761119,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,0,1,325.986,214.53072,661.46972,1,1
186,7,Anonymised,357.086,4,Anonymised,1,5,5,3,5,5,500,7,£50.00,2,,2,Anonymised,1,0,11,11,11,11,10,8,8,3,3,0,0,1,Anonymised,4,3500,10,Anonymised,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,50,1,42000,3,1.5,2.25,0,10,10,10,2,8,2.49676025917927,0,-0.00119118537015312,8,2,3,0.999900019996001,0.999900019996001,2.25,1,0,Female,0,0,1,357.086,214.53072,661.46972,1,1
198,7,Anonymised,326.579,2,Anonymised,1,2,2,3,2,2,500,8,£60.00,2,,1,Anonymised,2,4,11,11,10,10,10,10,10,3,3,1,0,1,Anonymised,4,2250,10,Anonymised,198,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,1,27000,3,1.5,2.25,0,4,7,7,-1,5,2.49676025917927,1,-0.00222469502211116,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,0,Female,0,0,0,326.579,214.53072,661.46972,1,1
176,7,Anonymised,396.019,3,Anonymised,1,2,1,4,0,5,0,6,£40.00,,1,,Anonymised,1,0,9,7,8,6,8,9,10,3,3,0,0,0,Anonymised,5,2250,10,Anonymised,176,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,1,27000,4,2.5,6.25,8.5,3,7,6,-3,5,2.49676025917927,1,-0.00148257996022284,6,-4,5,0.5999800039992,0.6999600079984,6.25,0,1,Male,1,0,1,396.019,214.53072,661.46972,1,1
151,7,Anonymised,471.288,4,Anonymised,1,2,2,2,3,2,400,7,£50.00,1,,,Anonymised,1,0,9,6,9,6,9,10,10,3,3,0,0,1,Anonymised,4,2500,10,Anonymised,151,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,1,30000,2,0.5,0.25,0.5,4,7,7,0,4,2.49676025917927,0,-0.00166805710069706,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,0,1,471.288,214.53072,661.46972,1,1
183,7,Anonymised,389.706,3,Anonymised,1,2,0,2,1,0,500,4,£20.00,1,,,Anonymised,2,4,8,8,8,8,8,9,9,3,3,0,0,1,Anonymised,3,3500,8,Anonymised,183,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,1,42000,2,0.5,0.25,0.5,2,7,5,-2,2,2.49676025917927,0,-0.000476303890881419,1,-1,1,0.5,0.6999600079984,0.25,1,0,Male,1,0,1,389.706,214.53072,661.46972,1,1
210,7,Anonymised,322.27,4,Anonymised,1,3,4,3,1,1,500,8,£60.00,1,,,Anonymised,1,0,11,9,8,8,9,9,10,4,3,0,1,1,Anonymised,4,2750,10,Anonymised,210,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,1,33000,3,1.5,2.25,9,7,8,9,1,7,2.49676025917927,1,-0.00181983671698598,7,1,3,0.899920015996801,0.799940011997601,2.25,1,0,Female,0,0,1,322.27,214.53072,661.46972,1,1
196,7,Anonymised,370.236,2,Anonymised,1,1,1,3,2,2,100,10,£80.00,1,,,Anonymised,2,4,11,2,7,2,10,10,10,3,3,1,1,0,Anonymised,5,1750,9,Anonymised,196,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,1,21000,3,1.5,2.25,1,2,6,6,-2,4,2.49676025917927,0,-0.00381679852670085,4,-2,3,0.5999800039992,0.5999800039992,2.25,1,1,Female,0,0,0,370.236,214.53072,661.46972,1,1
231,8,Anonymised,266.423,2,Anonymised,1,3,1,2,1,4,500,4,£20.00,1,,,Anonymised,1,0,11,7,11,9,9,10,11,4,3,0,1,1,Anonymised,5,2750,10,Anonymised,231,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,1,33000,2,0.5,0.25,4.5,4,8,6,-1,3,2.49676025917927,-2,-0.000606244335027396,2,0,1,0.5999800039992,0.799940011997601,0.25,1,1,Female,0,0,0,266.423,214.53072,661.46972,1,1
212,7,Anonymised,333.495,2,Anonymised,1,1,2,3,0,0,600,6,£40.00,1,,,Anonymised,1,0,8,2,9,4,6,7,8,3,3,1,1,1,Anonymised,3,5000,8,Anonymised,212,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,1,60000,3,1.5,2.25,4,3,6,7,-1,5,2.49676025917927,-2,-0.000666888987703768,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,0,Male,1,0,0,333.495,214.53072,661.46972,1,1
165,7,Anonymised,471.251,2,Anonymised,1,1,3,2,1,4,300,5,£30.00,1,,,Anonymised,2,4,11,6,7,4,9,10,11,4,3,0,0,0,Anonymised,4,4500,10,Anonymised,165,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,1,54000,2,0.5,0.25,2.5,4,6,8,1,5,2.49676025917927,2,-0.000555709933722933,4,2,1,0.799940011997601,0.5999800039992,0.25,1,0,Female,0,0,0,471.251,214.53072,661.46972,1,1
222,8,Anonymised,298.555,1,Anonymised,1,5,4,2,3,4,500,7,£50.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,4,4,1,0,1,Anonymised,5,3500,10,Anonymised,222,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,42000,2,0.5,0.25,0.5,9,10,9,2,6,2.49676025917927,0,-0.00119118537015312,5,3,1,0.899920015996801,0.999900019996001,0.25,1,1,Female,0,0,0,298.555,214.53072,661.46972,1,1
156,7,Anonymised,489.288,4,Anonymised,1,3,3,3,3,3,300,6,£40.00,2,,2,Anonymised,2,4,9,7,9,7,9,10,11,3,3,1,0,1,Anonymised,3,2250,10,Anonymised,156,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,40,1,27000,3,1.5,2.25,0,6,8,8,0,6,2.49676025917927,0,-0.00148257996022284,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Female,0,0,1,489.288,214.53072,661.46972,1,1
171,7,Anonymised,467.905,2,Anonymised,1,2,2,2,1,3,700,3,£10.00,1,,,Anonymised,2,4,7,1,3,1,5,8,8,3,3,1,0,0,Anonymised,4,4500,7,Anonymised,171,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,54000,2,0.5,0.25,1,4,7,7,0,4,2.49676025917927,0,-0.000185202334078763,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,0,0,467.905,214.53072,661.46972,1,1
154,7,Anonymised,506.894,2,Anonymised,1,2,1,2,-2,3,400,4,£20.00,2,,1,Anonymised,2,4,7,7,8,7,7,7,7,3,3,1,0,1,Anonymised,5,2250,9,Anonymised,154,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,20,1,27000,2,0.5,0.25,6.5,3,7,6,-1,3,2.49676025917927,0,-0.000741015224719219,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Female,0,0,0,506.894,214.53072,661.46972,1,1
220,8,Anonymised,324.406,3,Anonymised,2,3,4,2,2,5,600,1,£1.00,1,,,Anonymised,2,4,11,9,11,10,11,10,9,3,3,0,0,1,Anonymised,5,2500,10,Anonymised,220,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,30000,2,0.5,0.25,2.5,7,8,9,2,6,2.49676025917927,-1,-3.33338889012312e-05,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,1,1,324.406,214.53072,661.46972,1,1
182,7,Anonymised,444.309,4,Anonymised,1,3,3,4,0,5,400,9,£70.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,4,3,1,0,1,Anonymised,4,2250,10,Anonymised,182,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,1,27000,4,2.5,6.25,6.5,6,8,8,-1,7,2.49676025917927,0,-0.00259595918082153,8,-2,5,0.799940011997601,0.799940011997601,6.25,1,0,Female,0,0,1,444.309,214.53072,661.46972,1,1
144,7,Anonymised,556.318,2,Anonymised,1,-1,1,2,2,1,300,1,£1.00,1,,,Anonymised,2,4,10,6,10,6,10,10,10,4,4,0,0,1,Anonymised,3,4500,10,Anonymised,144,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,54000,2,0.5,0.25,0.5,0,4,6,-1,3,2.49676025917927,0,-1.85186899884098e-05,2,0,1,0.5999800039992,0.4000199960008,0.25,1,0,Male,1,0,0,556.318,214.53072,661.46972,1,1
188,7,Anonymised,436.229,3,Anonymised,1,-1,1,2,1,2,300,5,£30.00,2,,1,Anonymised,1,0,5,2,7,2,6,7,8,3,3,1,1,0,Anonymised,4,1250,10,Anonymised,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,1,15000,2,0.5,0.25,0.5,0,4,6,-1,3,2.49676025917927,0,-0.00200200267067308,2,0,1,0.5999800039992,0.4000199960008,0.25,1,0,Female,0,0,1,436.229,214.53072,661.46972,1,1
105,7,Anonymised,850.212,4,Anonymised,1,3,3,2,3,3,400,8,£60.00,1,,,Anonymised,2,4,11,9,11,10,10,10,11,5,4,1,0,0,Anonymised,3,2750,10,Anonymised,105,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,33000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,-1,-0.00181983671698598,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,1,850.212,214.53072,661.46972,1,0
206,7,Anonymised,392.004,1,Anonymised,1,2,1,2,2,3,400,2,£5.00,1,,,Anonymised,1,0,10,10,8,9,7,9,10,3,3,0,1,1,Anonymised,4,5000,10,Anonymised,206,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,1,60000,2,0.5,0.25,2.5,3,7,6,-1,3,2.49676025917927,1,-8.33368057484597e-05,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Female,0,0,0,392.004,214.53072,661.46972,1,1
193,7,Anonymised,425.507,3,Anonymised,1,3,3,2,0,5,200,6,£40.00,1,,,Anonymised,1,0,11,8,11,8,10,9,8,3,3,0,0,1,Anonymised,5,3500,8,Anonymised,193,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,42000,2,0.5,0.25,6.5,6,8,8,1,5,2.49676025917927,0,-0.000952834755271854,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,425.507,214.53072,661.46972,1,1
132,7,Anonymised,635.255,2,Anonymised,1,3,2,2,2,5,900,5,£30.00,2,,4,Anonymised,1,0,11,9,10,10,11,11,11,4,3,1,1,1,Anonymised,4,4500,10,Anonymised,132,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,3,0,30,1,54000,2,0.5,0.25,4.5,5,8,7,0,4,2.49676025917927,-1,-0.000555709933722933,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Female,0,0,0,635.255,214.53072,661.46972,1,1
224,8,Anonymised,350.33,1,Anonymised,1,3,3,3,2,2,500,9,£70.00,2,,1,Anonymised,1,0,10,9,10,10,11,11,11,4,3,0,0,0,Anonymised,5,1750,9,Anonymised,224,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,1,21000,3,1.5,2.25,1,6,8,8,0,6,2.49676025917927,-1,-0.0033389012655146,6,0,3,0.799940011997601,0.799940011997601,2.25,1,1,Female,0,0,0,350.33,214.53072,661.46972,1,1
134,7,Anonymised,653.055,2,Anonymised,1,2,2,2,2,2,500,3,£10.00,1,,,Anonymised,2,4,11,9,11,10,10,11,11,4,4,1,1,1,Anonymised,5,3500,10,Anonymised,134,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,1,42000,2,0.5,0.25,0,4,7,7,0,4,2.49676025917927,-1,-0.000238123587266419,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,653.055,214.53072,661.46972,1,1
190,7,Anonymised,476.206,5,Anonymised,1,1,2,2,2,2,100,8,£60.00,1,,,Anonymised,1,0,9,8,8,7,8,9,9,4,4,1,1,1,Anonymised,5,5000,9,Anonymised,190,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,1,60000,2,0.5,0.25,0,3,6,7,0,4,2.49676025917927,1,-0.00100050033358353,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,1,476.206,214.53072,661.46972,1,1
213,7,Anonymised,401.27,4,Anonymised,1,4,3,2,3,4,0,6,£40.00,,2,1,Anonymised,2,4,9,9,10,8,8,8,9,3,3,0,0,1,Anonymised,2,250,7,Anonymised,213,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,1,3000,2,0.5,0.25,0.5,7,9,8,1,5,2.49676025917927,1,-0.0134230203321407,4,2,1,0.799940011997601,0.899920015996801,0.25,0,0,Male,1,0,1,401.27,214.53072,661.46972,1,1
218,7,Anonymised,401.186,1,Anonymised,5,5,5,2,4,4,0,5,£30.00,,1,,Anonymised,1,0,11,11,11,10,10,10,10,5,5,0,1,1,Anonymised,5,250,9,Anonymised,218,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,3000,2,0.5,0.25,1,10,10,10,3,7,2.49676025917927,1,-0.0100503358535015,6,4,1,0.999900019996001,0.999900019996001,0.25,0,1,Female,0,1,0,401.186,214.53072,661.46972,1,1
96,7,Anonymised,996.056,3,Anonymised,3,4,3,2,3,3,400,8,£60.00,1,,,Anonymised,2,4,11,7,9,6,9,10,11,3,3,1,1,1,Anonymised,5,2250,10,Anonymised,96,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,27000,2,0.5,0.25,0,7,9,8,1,5,2.49676025917927,1,-0.00222469502211116,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,1,1,996.056,214.53072,661.46972,1,0
214,7,Anonymised,420.021,4,Anonymised,1,2,1,2,2,2,500,2,£5.00,1,,,Anonymised,1,0,4,3,11,11,10,11,11,3,3,1,0,0,Anonymised,2,2500,9,Anonymised,214,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,30000,2,0.5,0.25,1,3,7,6,-1,3,2.49676025917927,-8,-0.00016668055709894,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,1,420.021,214.53072,661.46972,1,1
228,8,Anonymised,372.515,3,Anonymised,1,3,3,2,3,5,200,5,£30.00,1,,,Anonymised,1,0,11,8,9,7,11,11,11,3,3,1,1,1,Anonymised,4,2750,10,Anonymised,228,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,33000,2,0.5,0.25,2,6,8,8,1,5,2.49676025917927,1,-0.0009095043828405,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,1,372.515,214.53072,661.46972,1,1
