RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
296,8,Anonymised,344.632,4,Anonymised,1,3,5,2,5,5,800,6,£40.00,1,,,Anonymised,1,0,11,10,11,10,11,11,11,3,4,1,0,1,Anonymised,5,4500,10,Anonymised,296,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,54000,2,0.5,0.25,0,8,8,10,3,7,2.49676025917927,0,-0.000741015224719219,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,1,344.632,214.53072,661.46972,1,1,342.036046229178
272,8,Anonymised,416.387,1,Anonymised,1,-2,3,2,1,2,600,10,£80.00,2,,1,Anonymised,1,0,9,7,9,7,8,9,9,3,3,0,1,1,Anonymised,5,1750,10,Anonymised,272,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,1,21000,2,0.5,0.25,2.5,1,3,8,1,5,2.49676025917927,0,-0.00381679852670085,4,2,1,0.799940011997601,0.3000399920016,0.25,1,1,Female,0,0,0,416.387,214.53072,661.46972,1,1,342.520205399943
320,8,Anonymised,257.841,3,Anonymised,1,0,0,4,0,5,0,1,£1.00,,2,2,Anonymised,1,0,11,4,6,2,6,6,6,3,3,0,1,0,Anonymised,5,5000,10,Anonymised,320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,1,1,60000,4,2.5,6.25,12.5,0,5,5,-4,4,2.49676025917927,2,-1.66668055570969e-05,5,-5,5,0.5,0.5,6.25,0,1,Male,1,0,1,257.841,214.53072,661.46972,1,1,340.186541666987
291,8,Anonymised,362.475,1,Anonymised,1,3,0,3,-4,0,1000,7,£50.00,1,,,Anonymised,2,4,10,6,8,9,7,7,11,3,3,1,0,0,Anonymised,4,2750,8,Anonymised,291,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,1,33000,3,1.5,2.25,8,3,8,5,-3,3,2.49676025917927,-3,-0.00151630051796396,3,-3,3,0.5,0.799940011997601,2.25,1,0,Male,1,0,0,362.475,214.53072,661.46972,1,1,341.992706527406
269,8,Anonymised,430.809,2,Anonymised,1,3,3,2,-1,4,700,2,£5.00,1,,,Anonymised,2,4,10,8,10,9,7,9,10,4,3,1,0,1,Anonymised,5,4500,8,Anonymised,269,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,54000,2,0.5,0.25,8.5,6,8,8,1,5,2.49676025917927,-1,-9.25968795513747e-05,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,430.809,214.53072,661.46972,1,1,340.670724142835
241,8,Anonymised,674.785,4,Anonymised,1,4,4,3,3,3,0,3,£10.00,,1,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,2,750,10,Anonymised,241,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,9000,3,1.5,2.25,1,8,9,9,1,7,2.49676025917927,0,-0.00111172885269043,7,1,3,0.899920015996801,0.899920015996801,2.25,0,0,Male,1,0,1,674.785,214.53072,661.46972,1,0,343.627372997558
248,8,Anonymised,521.696,5,Anonymised,1,4,4,2,3,3,500,9,£70.00,1,,,Anonymised,1,0,11,10,11,10,11,11,10,4,4,0,1,0,Anonymised,5,3500,10,Anonymised,248,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,1,42000,2,0.5,0.25,1,8,9,9,2,6,2.49676025917927,0,-0.00166805710069706,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,521.696,214.53072,661.46972,1,1,348.557084663622
253,8,Anonymised,513.077,3,Anonymised,1,5,5,1,5,5,300,3,£10.00,1,,,Anonymised,2,4,10,10,11,10,11,11,11,4,4,0,1,1,Anonymised,5,1750,10,Anonymised,253,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,21000,1,0,0,0,10,10,10,4,6,2.49676025917927,0,-0.000476303890881419,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,1,513.077,214.53072,661.46972,1,1,342.341536649369
297,8,Anonymised,361.733,3,Anonymised,1,1,2,2,2,3,300,9,£70.00,2,,1,Anonymised,2,4,9,8,9,8,8,9,9,4,3,1,0,1,Anonymised,5,4500,8,Anonymised,297,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,1,54000,2,0.5,0.25,0.5,3,6,7,0,4,2.49676025917927,0,-0.00129713721513879,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Female,0,0,1,361.733,214.53072,661.46972,1,1,347.261070694781
270,8,Anonymised,457.078,2,Anonymised,1,3,4,2,0,4,0,8,£60.00,,1,,Anonymised,1,0,10,7,10,7,10,10,10,3,3,0,1,0,Anonymised,4,2250,10,Anonymised,270,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,1,27000,2,0.5,0.25,8,7,8,9,2,6,2.49676025917927,0,-0.00222469502211116,5,3,1,0.899920015996801,0.799940011997601,0.25,0,0,Male,1,0,0,457.078,214.53072,661.46972,1,1,349.565616735255
273,8,Anonymised,444.963,3,Anonymised,1,1,1,2,1,1,0,8,£60.00,,2,1,Anonymised,1,0,9,6,10,6,9,10,11,4,3,0,1,1,Anonymised,5,1750,10,Anonymised,273,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,1,21000,2,0.5,0.25,0,2,6,6,-1,3,2.49676025917927,0,-0.00286123228103224,2,0,1,0.5999800039992,0.5999800039992,0.25,0,1,Female,0,0,1,444.963,214.53072,661.46972,1,1,336.701429758978
295,8,Anonymised,391.054,3,Anonymised,1,2,1,3,1,4,500,3,£10.00,1,,,Anonymised,1,0,10,5,10,7,10,9,7,3,3,1,1,0,Anonymised,5,5000,10,Anonymised,295,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,60000,3,1.5,2.25,4.5,3,7,6,-2,4,2.49676025917927,-2,-0.00016668055709894,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,1,Male,1,0,1,391.054,214.53072,661.46972,1,1,338.025280785837
229,8,Anonymised,782.094,3,Anonymised,1,1,1,2,1,5,400,9,£70.00,2,,1,Anonymised,1,0,8,6,7,6,8,9,10,3,3,1,0,0,Anonymised,5,5000,10,Anonymised,229,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,1,60000,2,0.5,0.25,8,2,6,6,-1,3,2.49676025917927,0,-0.00116734775200678,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Female,0,0,1,782.094,214.53072,661.46972,1,0,338.792647600811
310,8,Anonymised,359.507,1,Anonymised,1,3,4,2,2,5,200,2,£5.00,1,,,Anonymised,1,0,11,9,11,11,11,11,11,5,4,0,1,0,Anonymised,5,250,10,Anonymised,310,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,1,5,1,3000,2,0.5,0.25,2.5,7,8,9,2,6,2.49676025917927,-2,-0.00166805710069706,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,0,0,359.507,214.53072,661.46972,1,1,335.541325698774
274,8,Anonymised,479.359,3,Anonymised,3,4,5,1,4,4,200,5,£30.00,1,,,Anonymised,2,4,11,10,10,10,11,11,11,5,5,1,1,1,Anonymised,5,1250,8,Anonymised,274,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,1,15000,1,0,0,1,9,9,10,4,6,2.49676025917927,0,-0.00200200267067308,5,5,0,0.999900019996001,0.899920015996801,0,1,1,Female,0,1,1,479.359,214.53072,661.46972,1,1,345.453747803732
282,8,Anonymised,482.865,1,Anonymised,1,3,4,3,3,5,500,6,£40.00,1,,,Anonymised,1,0,11,9,6,6,8,9,10,3,3,0,1,1,Anonymised,2,1750,10,Anonymised,282,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,21000,3,1.5,2.25,1,7,8,9,1,7,2.49676025917927,3,-0.00190657827058153,7,1,3,0.899920015996801,0.799940011997601,2.25,1,0,Female,0,0,0,482.865,214.53072,661.46972,1,1,341.281922265757
250,8,Anonymised,604.594,1,Anonymised,4,4,3,2,3,3,400,1,£1.00,1,,,Anonymised,2,4,10,10,10,9,9,10,9,5,5,0,1,1,Anonymised,5,2250,10,Anonymised,250,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,27000,2,0.5,0.25,0,7,9,8,1,5,2.49676025917927,1,-3.70377229250494e-05,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,1,0,604.594,214.53072,661.46972,1,1,350.133991693981
202,7,Anonymised,917.851,1,Anonymised,1,1,2,2,0,0,300,10,£80.00,1,,,Anonymised,1,0,10,9,8,7,7,8,8,4,3,1,1,1,Anonymised,4,1750,8,Anonymised,202,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,21000,2,0.5,0.25,4,3,6,7,0,4,2.49676025917927,2,-0.00381679852670085,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Female,0,0,0,917.851,214.53072,661.46972,1,0,350.219698497867
331,8,Anonymised,233.363,2,Anonymised,1,1,3,2,1,2,900,8,£60.00,2,,1,Anonymised,2,4,9,7,7,6,9,8,9,3,3,1,0,1,Anonymised,5,1750,7,Anonymised,331,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,60,1,21000,2,0.5,0.25,2.5,4,6,8,1,5,2.49676025917927,1,-0.00286123228103224,4,2,1,0.799940011997601,0.5999800039992,0.25,1,1,Male,1,0,0,233.363,214.53072,661.46972,1,1,349.625200399835
330,8,Anonymised,252.334,3,Anonymised,1,2,1,4,0,0,100,7,£50.00,2,,1,Anonymised,1,0,1,1,1,1,1,1,1,3,3,0,0,0,Anonymised,1,1250,10,Anonymised,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,1,15000,4,2.5,6.25,1,3,7,6,-3,5,2.49676025917927,0,-0.0033389012655146,6,-4,5,0.5999800039992,0.6999600079984,6.25,1,0,Male,1,0,1,252.334,214.53072,661.46972,1,1,357.423343460005
252,8,Anonymised,615.774,4,Anonymised,1,4,4,2,3,4,600,5,£30.00,2,,1,Anonymised,1,0,1,2,2,2,2,2,2,5,4,0,0,1,Anonymised,3,250,8,Anonymised,252,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,1,3000,2,0.5,0.25,0.5,8,9,9,2,6,2.49676025917927,0,-0.0100503358535015,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,1,615.774,214.53072,661.46972,1,1,344.998855280492
325,8,Anonymised,320.733,5,Anonymised,1,2,2,3,2,2,600,5,£30.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,325,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,1,42000,3,1.5,2.25,0,4,7,7,-1,5,2.49676025917927,0,-0.00071454093786876,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,0,1,320.733,214.53072,661.46972,1,1,345.287025401979
327,8,Anonymised,290.481,1,Anonymised,1,-2,0,3,1,3,0,2,£5.00,,1,,Anonymised,2,4,11,7,11,7,9,10,11,3,3,0,1,1,Anonymised,3,750,9,Anonymised,327,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,9000,3,1.5,2.25,5,-2,3,5,-3,3,2.49676025917927,0,-0.000555709933722933,3,-3,3,0.5,0.3000399920016,2.25,0,0,Female,0,0,0,290.481,214.53072,661.46972,1,1,341.275632770111
301,8,Anonymised,456.647,1,Anonymised,2,2,4,1,4,4,400,9,£70.00,1,,,Anonymised,2,4,10,10,10,10,11,11,11,3,4,0,1,1,Anonymised,5,4500,5,Anonymised,301,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,1,54000,1,0,0,0,6,7,9,3,5,2.49676025917927,0,-0.00129713721513879,4,4,0,0.899920015996801,0.6999600079984,0,1,1,Female,0,1,0,456.647,214.53072,661.46972,1,1,336.116543753381
221,8,Anonymised,877.39,1,Anonymised,1,1,2,3,1,1,200,4,£20.00,1,,,Anonymised,1,0,11,8,9,7,8,9,10,3,3,0,1,1,Anonymised,4,1750,10,Anonymised,221,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,1,21000,3,1.5,2.25,1,3,6,7,-1,5,2.49676025917927,1,-0.000952834755271854,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,0,Female,0,0,0,877.39,214.53072,661.46972,1,0,342.667315426233
223,8,Anonymised,870.514,2,Anonymised,1,3,2,2,2,5,300,4,£20.00,1,,,Anonymised,2,4,11,8,10,8,10,9,9,5,3,1,1,0,Anonymised,5,2250,10,Anonymised,223,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,1,27000,2,0.5,0.25,4.5,5,8,7,0,4,2.49676025917927,0,-0.000741015224719219,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,870.514,214.53072,661.46972,1,0,340.692899062399
258,8,Anonymised,617.868,2,Anonymised,1,-2,3,2,2,2,400,5,£30.00,1,,,Anonymised,2,4,11,10,9,7,8,9,11,4,3,1,1,1,Anonymised,5,5000,9,Anonymised,258,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,1,60000,2,0.5,0.25,1,1,3,8,1,5,2.49676025917927,3,-0.000500125041682243,4,2,1,0.799940011997601,0.3000399920016,0.25,1,1,Female,0,0,0,617.868,214.53072,661.46972,1,1,333.356882706005
280,8,Anonymised,528.067,4,Anonymised,4,5,5,2,4,4,1000,3,£10.00,2,,3,Anonymised,1,0,11,10,10,8,11,11,10,5,5,1,0,1,Anonymised,5,2500,10,Anonymised,280,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,1,30000,2,0.5,0.25,1,10,10,10,3,7,2.49676025917927,2,-0.000333388901237618,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,1,1,528.067,214.53072,661.46972,1,1,348.412540240142
180,7,Anonymised,1023.353,2,Anonymised,1,5,3,2,0,5,0,6,£40.00,,1,,Anonymised,2,4,11,9,11,10,11,11,11,4,3,1,1,1,Anonymised,5,2250,10,Anonymised,180,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,1,27000,2,0.5,0.25,6.5,8,10,8,1,5,2.49676025917927,-1,-0.00148257996022284,4,2,1,0.799940011997601,0.999900019996001,0.25,0,1,Female,0,0,0,1023.353,214.53072,661.46972,1,0,344.707466886182
323,8,Anonymised,380.069,1,Anonymised,1,3,1,3,0,0,300,4,£20.00,1,,,Anonymised,1,0,11,10,9,7,8,9,11,3,3,1,0,0,Anonymised,5,3500,10,Anonymised,323,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,1,42000,3,1.5,2.25,1,4,8,6,-2,4,2.49676025917927,3,-0.000476303890881419,4,-2,3,0.5999800039992,0.799940011997601,2.25,1,1,Male,1,0,0,380.069,214.53072,661.46972,1,1,349.488434123715
289,8,Anonymised,516.196,1,Anonymised,1,3,3,4,2,0,500,3,£10.00,1,,,Anonymised,2,4,8,7,7,6,7,8,8,4,3,1,0,1,Anonymised,3,2750,10,Anonymised,289,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,33000,4,2.5,6.25,5,6,8,8,-1,7,2.49676025917927,1,-0.000303076225990127,8,-2,5,0.799940011997601,0.799940011997601,6.25,1,0,Female,0,0,0,516.196,214.53072,661.46972,1,1,351.030287325841
268,8,Anonymised,578.748,5,Anonymised,1,3,3,3,1,3,400,8,£60.00,1,,,Anonymised,2,4,6,6,9,7,8,10,10,3,3,0,0,0,Anonymised,3,2750,10,Anonymised,268,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,33000,3,1.5,2.25,2,6,8,8,0,6,2.49676025917927,-1,-0.00181983671698598,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Female,0,0,1,578.748,214.53072,661.46972,1,1,344.714854190698
317,8,Anonymised,423.45,1,Anonymised,1,2,2,2,2,5,0,1,£1.00,,1,,Anonymised,1,0,11,9,9,9,10,10,10,3,3,1,0,1,Anonymised,4,2500,10,Anonymised,317,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,1,30000,2,0.5,0.25,4.5,4,7,7,0,4,2.49676025917927,0,-3.33338889012312e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,0,0,Male,1,0,0,423.45,214.53072,661.46972,1,1,341.703493524236
305,8,Anonymised,492.598,2,Anonymised,1,4,4,2,3,5,400,6,£40.00,1,,,Anonymised,2,4,11,9,11,10,11,11,11,3,3,0,0,1,Anonymised,5,1750,9,Anonymised,305,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,1,21000,2,0.5,0.25,1,8,9,9,2,6,2.49676025917927,-1,-0.00190657827058153,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,0,0,492.598,214.53072,661.46972,1,1,337.274946308231
343,8,Anonymised,205.44,4,Anonymised,1,1,2,3,2,2,600,1,£1.00,2,,4,Anonymised,1,0,8,6,7,6,8,8,9,3,3,0,0,0,Anonymised,4,1750,7,Anonymised,343,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,1,1,21000,3,1.5,2.25,0,3,6,7,-1,5,2.49676025917927,0,-4.76201814419167e-05,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,0,Male,1,0,1,205.44,214.53072,661.46972,0,1,332.099917791986
340,8,Anonymised,220.554,2,Anonymised,1,3,3,2,4,5,0,5,£30.00,,1,,Anonymised,2,4,10,8,10,7,9,10,10,3,3,0,1,0,Anonymised,5,750,9,Anonymised,340,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,1,9000,2,0.5,0.25,2.5,6,8,8,1,5,2.49676025917927,1,-0.0033389012655146,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Male,1,0,0,220.554,214.53072,661.46972,1,1,339.689764209511
307,8,Anonymised,500.148,5,Anonymised,1,1,2,4,0,1,200,6,£40.00,1,,,Anonymised,2,4,10,8,9,7,10,10,11,3,3,0,1,1,Anonymised,5,2250,8,Anonymised,307,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,1,27000,4,2.5,6.25,2.5,3,6,7,-2,6,2.49676025917927,1,-0.00148257996022284,7,-3,5,0.6999600079984,0.5999800039992,6.25,1,1,Male,1,0,1,500.148,214.53072,661.46972,1,1,335.614952480195
319,8,Anonymised,455.97,2,Anonymised,1,2,2,2,2,2,400,10,£80.00,2,,2,Anonymised,1,0,9,9,8,7,8,9,10,4,4,1,1,0,Anonymised,5,2750,10,Anonymised,319,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,1,33000,2,0.5,0.25,0,4,7,7,0,4,2.49676025917927,2,-0.00242718565761119,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,0,455.97,214.53072,661.46972,1,1,343.469913329076
260,8,Anonymised,666.628,4,Anonymised,1,5,5,2,5,5,700,2,£5.00,1,,,Anonymised,2,4,10,9,10,10,11,11,11,3,3,0,1,0,Anonymised,5,1750,10,Anonymised,260,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,21000,2,0.5,0.25,0,10,10,10,3,7,2.49676025917927,-1,-0.000238123587266419,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Male,1,0,1,666.628,214.53072,661.46972,1,0,331.318683075837
337,8,Anonymised,266.216,1,Anonymised,1,2,2,3,-1,4,500,10,£80.00,1,,,Anonymised,2,4,9,8,9,6,9,10,11,3,3,1,0,1,Anonymised,4,2250,8,Anonymised,337,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,1,27000,3,1.5,2.25,6.5,4,7,7,-1,5,2.49676025917927,2,-0.002967361227802,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,0,Male,1,0,0,266.216,214.53072,661.46972,1,1,348.596582685734
321,8,Anonymised,468.902,5,Anonymised,1,4,3,3,3,3,300,10,£80.00,1,,,Anonymised,1,0,11,7,11,8,11,11,11,3,3,1,1,1,Anonymised,5,250,10,Anonymised,321,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,3000,3,1.5,2.25,0,7,9,8,0,6,2.49676025917927,-1,-0.0270286723879193,6,0,3,0.799940011997601,0.899920015996801,2.25,1,1,Female,0,0,1,468.902,214.53072,661.46972,1,1,344.062123123523
334,8,Anonymised,301.73,3,Anonymised,1,1,2,2,2,4,200,2,£5.00,1,,,Anonymised,1,0,8,6,7,7,8,8,9,3,3,1,1,1,Anonymised,4,2750,9,Anonymised,334,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,33000,2,0.5,0.25,2,3,6,7,0,4,2.49676025917927,-1,-0.000151526631095262,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Male,1,0,1,301.73,214.53072,661.46972,1,1,338.164476992854
