RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
233,8,Anonymised,564.61,5,Anonymised,1,1,1,3,2,5,100,6,£40.00,2,,6,Anonymised,2,4,9,2,7,1,8,9,10,3,3,1,0,0,Anonymised,5,3500,8,Anonymised,233,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,40,1,42000,3,1.5,2.25,8.5,2,6,6,-2,4,2.49676025917927,1,-0.000952834755271854,4,-2,3,0.5999800039992,0.5999800039992,2.25,1,1,Female,0,0,1,564.61,214.53072,661.46972,1,1,0.5999900009999,6,272.866479330813
275,8,Anonymised,260.958,2,Anonymised,1,3,2,2,3,2,500,1,£1.00,1,,,Anonymised,1,0,9,8,7,8,8,7,7,4,4,1,1,1,Anonymised,5,1750,9,Anonymised,275,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,1,21000,2,0.5,0.25,0.5,5,8,7,0,4,2.49676025917927,0,-4.76201814419167e-05,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,260.958,214.53072,661.46972,1,1,0.74997500249975,2,193.113380430754
243,8,Anonymised,388.99,1,Anonymised,3,3,4,2,3,3,400,9,£70.00,2,,1,Anonymised,2,4,11,10,11,11,10,11,11,4,3,0,1,1,Anonymised,5,2750,10,Anonymised,243,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,1,33000,2,0.5,0.25,1,7,8,9,2,6,2.49676025917927,-1,-0.00212346507820728,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,1,0,388.99,214.53072,661.46972,1,1,0.84996500349965,2,472.945641825012
278,8,Anonymised,263.532,2,Anonymised,1,0,0,2,1,1,300,4,£20.00,1,,,Anonymised,1,0,10,10,10,10,6,6,6,3,3,1,0,1,Anonymised,5,1750,10,Anonymised,278,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,1,21000,2,0.5,0.25,1,0,5,5,-2,2,2.49676025917927,0,-0.000952834755271854,1,-1,1,0.5,0.5,0.25,1,1,Female,0,0,0,263.532,214.53072,661.46972,1,1,0.5,2,208.067108427786
298,8,Anonymised,211.485,4,Anonymised,1,5,5,2,4,4,700,2,£5.00,1,,,Anonymised,2,4,10,9,10,9,11,11,11,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,298,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,42000,2,0.5,0.25,1,10,10,10,3,7,2.49676025917927,0,-0.000119054705777819,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,1,211.485,214.53072,661.46972,0,1,0.9999500049995,2,576.230883697979
195,7,Anonymised,690.85,2,Anonymised,1,1,2,2,2,2,300,1,£1.00,1,,,Anonymised,2,4,10,6,6,6,8,9,10,3,3,1,1,0,Anonymised,5,4500,4,Anonymised,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,54000,2,0.5,0.25,0,3,6,7,0,4,2.49676025917927,0,-1.85186899884098e-05,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,0,690.85,214.53072,661.46972,1,0,0.64998500149985,2,402.035565759252
245,8,Anonymised,394.102,1,Anonymised,1,4,3,2,1,3,200,8,£60.00,1,,,Anonymised,2,4,11,9,10,8,10,9,8,4,3,1,1,1,Anonymised,5,4500,10,Anonymised,245,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,1,54000,2,0.5,0.25,2,7,9,8,1,5,2.49676025917927,1,-0.00111172885269043,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,0,0,394.102,214.53072,661.46972,1,1,0.84996500349965,2,652.029180299811
244,8,Anonymised,397.12,4,Anonymised,4,2,3,2,2,3,600,10,£80.00,1,,,Anonymised,1,0,8,8,7,7,9,10,9,4,4,0,0,1,Anonymised,5,5000,10,Anonymised,244,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,60000,2,0.5,0.25,0.5,5,7,8,1,5,2.49676025917927,1,-0.00133422301313661,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,1,1,397.12,214.53072,661.46972,1,1,0.74997500249975,2,643.924115233473
256,8,Anonymised,357.334,1,Anonymised,1,2,3,2,3,2,300,4,£20.00,1,,,Anonymised,1,0,9,8,8,7,10,10,10,4,3,0,1,1,Anonymised,5,1750,10,Anonymised,256,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,1,20,1,21000,2,0.5,0.25,0.5,5,7,8,1,5,2.49676025917927,1,-0.000952834755271854,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,0,357.334,214.53072,661.46972,1,1,0.74997500249975,2,234.257234529268
135,7,Anonymised,886.187,3,Anonymised,3,4,4,2,4,4,300,6,£40.00,1,,,Anonymised,1,0,9,9,9,8,9,10,11,4,4,1,0,1,Anonymised,2,1250,10,Anonymised,135,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,1,15000,2,0.5,0.25,0,8,9,9,2,6,2.49676025917927,1,-0.00267022855587892,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Male,1,1,1,886.187,214.53072,661.46972,1,0,0.8999600039996,2,176.193451835734
312,8,Anonymised,169.801,4,Anonymised,3,4,5,1,5,5,600,6,£40.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,5000,10,Anonymised,312,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,1,60000,1,0,0,0,9,9,10,4,6,2.49676025917927,0,-0.000666888987703768,5,5,0,0.999900019996001,0.899920015996801,0,1,1,Female,0,1,1,169.801,214.53072,661.46972,0,1,0.94995500449955,0,664.884932784502
308,8,Anonymised,188.963,1,Anonymised,1,-1,0,3,1,1,600,1,£1.00,1,,,Anonymised,1,0,7,6,6,6,8,8,9,3,3,1,0,1,Anonymised,4,5000,9,Anonymised,308,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,1,60000,3,1.5,2.25,1,-1,4,5,-3,3,2.49676025917927,0,-1.66668055570969e-05,3,-3,3,0.5,0.4000199960008,2.25,1,0,Female,0,0,0,188.963,214.53072,661.46972,0,1,0.45000499950005,6,500.355372065846
115,7,Anonymised,1043.604,1,Anonymised,1,1,1,3,1,5,0,1,£1.00,,1,,Anonymised,2,4,10,5,8,4,7,9,10,4,3,0,0,1,Anonymised,4,4500,9,Anonymised,115,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,54000,3,1.5,2.25,8,2,6,6,-2,4,2.49676025917927,1,-1.85186899884098e-05,4,-2,3,0.5999800039992,0.5999800039992,2.25,0,0,Female,0,0,0,1043.604,214.53072,661.46972,1,0,0.5999900009999,6,393.941157839879
88,7,Anonymised,1292.386,2,Anonymised,1,2,0,2,-2,-2,200,3,£10.00,1,,,Anonymised,1,0,9,8,8,8,9,8,8,3,3,1,0,0,Anonymised,4,2250,5,Anonymised,88,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,1,27000,2,0.5,0.25,4,2,7,5,-2,2,2.49676025917927,0,-0.000370438974415772,1,-1,1,0.5,0.6999600079984,0.25,1,0,Female,0,0,0,1292.386,214.53072,661.46972,1,0,0.5999900009999,2,275.410503529314
313,8,Anonymised,199.478,1,Anonymised,1,2,-1,2,-1,-2,300,1,£1.00,1,,,Anonymised,1,0,10,8,9,8,9,10,11,4,3,0,0,1,Anonymised,5,1750,10,Anonymised,313,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,1,21000,2,0.5,0.25,0.5,1,7,4,-3,1,2.49676025917927,0,-4.76201814419167e-05,0,-2,1,0.4000199960008,0.6999600079984,0.25,1,1,Female,0,0,0,199.478,214.53072,661.46972,0,1,0.54999500049995,2,226.050631925031
281,8,Anonymised,298.727,2,Anonymised,1,4,4,3,3,2,200,2,£5.00,2,,2,Anonymised,1,0,11,9,10,7,9,9,8,4,3,0,0,1,Anonymised,5,1750,10,Anonymised,281,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,0,5,1,21000,3,1.5,2.25,2.5,8,9,9,1,7,2.49676025917927,2,-0.000238123587266419,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Female,0,0,0,298.727,214.53072,661.46972,1,1,0.8999600039996,6,231.84010747643
292,8,Anonymised,276.482,1,Anonymised,1,4,5,2,5,5,0,9,£70.00,,1,,Anonymised,2,4,11,10,11,11,11,11,11,4,3,0,1,1,Anonymised,1,2500,10,Anonymised,292,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,1,30000,2,0.5,0.25,0,9,9,10,3,7,2.49676025917927,-1,-0.00233605979754778,6,4,1,0.999900019996001,0.899920015996801,0.25,0,0,Female,0,0,0,276.482,214.53072,661.46972,1,1,0.94995500449955,2,432.633469818691
247,8,Anonymised,434.353,5,Anonymised,1,4,5,2,3,3,200,6,£40.00,1,,,Anonymised,1,0,10,8,11,10,11,11,11,4,5,1,0,0,Anonymised,5,1250,10,Anonymised,247,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,15000,2,0.5,0.25,4,9,9,10,3,7,2.49676025917927,-2,-0.00267022855587892,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Female,0,0,1,434.353,214.53072,661.46972,1,1,0.94995500449955,2,213.695835524321
309,8,Anonymised,232.961,1,Anonymised,1,2,3,2,0,0,400,7,£50.00,1,,,Anonymised,1,0,10,8,9,6,10,10,10,3,3,0,0,1,Anonymised,4,4500,10,Anonymised,309,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,1,54000,2,0.5,0.25,9,5,7,8,1,5,2.49676025917927,2,-0.000926354860130677,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,0,232.961,214.53072,661.46972,1,1,0.74997500249975,2,568.098838210652
255,8,Anonymised,430.389,2,Anonymised,1,2,1,2,2,2,400,5,£30.00,1,,,Anonymised,2,4,10,7,9,7,9,8,9,4,4,1,0,1,Anonymised,2,5000,9,Anonymised,255,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,1,60000,2,0.5,0.25,1,3,7,6,-1,3,2.49676025917927,0,-0.000500125041682243,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,0,430.389,214.53072,661.46972,1,1,0.64998500149985,2,591.497510619003
267,8,Anonymised,373.252,2,Anonymised,1,3,5,2,3,3,600,8,£60.00,1,,,Anonymised,1,0,11,10,9,8,11,11,9,3,3,0,0,0,Anonymised,5,2750,9,Anonymised,267,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,1,33000,2,0.5,0.25,4,8,8,10,3,7,2.49676025917927,2,-0.00181983671698598,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,0,373.252,214.53072,661.46972,1,1,0.8999600039996,2,399.211725540801
318,8,Anonymised,208.185,2,Anonymised,1,1,0,3,0,0,400,2,£5.00,1,,,Anonymised,2,4,11,9,10,7,4,4,4,3,3,0,0,1,Anonymised,5,5000,10,Anonymised,318,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,60000,3,1.5,2.25,0,1,6,5,-3,3,2.49676025917927,2,-8.33368057484597e-05,3,-3,3,0.5,0.5999800039992,2.25,1,1,Female,0,0,0,208.185,214.53072,661.46972,0,1,0.54999500049995,6,416.631021439527
293,8,Anonymised,306.965,3,Anonymised,1,4,4,2,4,3,0,10,£80.00,,1,,Anonymised,2,4,11,9,11,3,7,9,10,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,293,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,1,27000,2,0.5,0.25,0.5,8,9,9,2,6,2.49676025917927,6,-0.002967361227802,5,3,1,0.899920015996801,0.899920015996801,0.25,0,1,Female,0,0,1,306.965,214.53072,661.46972,1,1,0.8999600039996,2,217.460089267228
261,8,Anonymised,407.958,3,Anonymised,1,4,5,2,5,5,300,7,£50.00,2,,1,Anonymised,2,4,11,10,11,10,11,11,11,3,3,0,1,0,Anonymised,5,750,10,Anonymised,261,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,50,1,9000,2,0.5,0.25,0,9,9,10,3,7,2.49676025917927,0,-0.00557104504945536,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Male,1,0,1,407.958,214.53072,661.46972,1,1,0.94995500449955,2,128.183499761713
266,8,Anonymised,404.218,4,Anonymised,1,4,0,2,0,0,200,3,£10.00,2,,2,Anonymised,1,0,7,7,9,7,9,9,9,3,3,0,0,1,Anonymised,3,1750,8,Anonymised,266,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,1,21000,2,0.5,0.25,0,4,9,5,-2,2,2.49676025917927,0,-0.000476303890881419,1,-1,1,0.5,0.899920015996801,0.25,1,0,Male,1,0,1,404.218,214.53072,661.46972,1,1,0.6999800019998,2,241.879898769861
157,7,Anonymised,892.983,2,Anonymised,1,3,3,2,3,3,300,8,£60.00,1,,,Anonymised,2,4,9,7,9,7,9,9,9,3,3,0,0,0,Anonymised,4,4500,10,Anonymised,157,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,1,54000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,0,-0.00111172885269043,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,0,892.983,214.53072,661.46972,1,0,0.7999700029997,2,571.471490805678
303,8,Anonymised,298.499,1,Anonymised,1,5,4,2,2,5,0,7,£50.00,,1,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,1,0,1,Anonymised,4,2500,9,Anonymised,303,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,30000,2,0.5,0.25,2.5,9,10,9,2,6,2.49676025917927,0,-0.00166805710069706,5,3,1,0.899920015996801,0.999900019996001,0.25,0,0,Female,0,0,0,298.499,214.53072,661.46972,1,1,0.94995500449955,2,421.943106132181
215,7,Anonymised,751.872,4,Anonymised,3,2,3,4,1,2,800,2,£5.00,1,,,Anonymised,2,4,8,1,9,1,7,6,6,3,3,0,0,0,Anonymised,5,3500,9,Anonymised,215,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,42000,4,2.5,6.25,2.5,5,7,8,-1,7,2.49676025917927,0,-0.000119054705777819,8,-2,5,0.799940011997601,0.6999600079984,6.25,1,1,Male,1,1,1,751.872,214.53072,661.46972,1,0,0.74997500249975,10,322.887604692733
296,8,Anonymised,344.632,4,Anonymised,1,3,5,2,5,5,800,6,£40.00,1,,,Anonymised,1,0,11,10,11,10,11,11,11,3,4,1,0,1,Anonymised,5,4500,10,Anonymised,296,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,54000,2,0.5,0.25,0,8,8,10,3,7,2.49676025917927,0,-0.000741015224719219,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,1,344.632,214.53072,661.46972,1,1,0.8999600039996,2,752.520428623364
272,8,Anonymised,416.387,1,Anonymised,1,-2,3,2,1,2,600,10,£80.00,2,,1,Anonymised,1,0,9,7,9,7,8,9,9,3,3,0,1,1,Anonymised,5,1750,10,Anonymised,272,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,1,21000,2,0.5,0.25,2.5,1,3,8,1,5,2.49676025917927,0,-0.00381679852670085,4,2,1,0.799940011997601,0.3000399920016,0.25,1,1,Female,0,0,0,416.387,214.53072,661.46972,1,1,0.54999500049995,2,220.658979285181
320,8,Anonymised,257.841,3,Anonymised,1,0,0,4,0,5,0,1,£1.00,,2,2,Anonymised,1,0,11,4,6,2,6,6,6,3,3,0,1,0,Anonymised,5,5000,10,Anonymised,320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,1,1,60000,4,2.5,6.25,12.5,0,5,5,-4,4,2.49676025917927,2,-1.66668055570969e-05,5,-5,5,0.5,0.5,6.25,0,1,Male,1,0,1,257.841,214.53072,661.46972,1,1,0.5,10,280.291304758714
291,8,Anonymised,362.475,1,Anonymised,1,3,0,3,-4,0,1000,7,£50.00,1,,,Anonymised,2,4,10,6,8,9,7,7,11,3,3,1,0,0,Anonymised,4,2750,8,Anonymised,291,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,1,33000,3,1.5,2.25,8,3,8,5,-3,3,2.49676025917927,-3,-0.00151630051796396,3,-3,3,0.5,0.799940011997601,2.25,1,0,Male,1,0,0,362.475,214.53072,661.46972,1,1,0.64998500149985,6,290.271365357825
269,8,Anonymised,430.809,2,Anonymised,1,3,3,2,-1,4,700,2,£5.00,1,,,Anonymised,2,4,10,8,10,9,7,9,10,4,3,1,0,1,Anonymised,5,4500,8,Anonymised,269,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,54000,2,0.5,0.25,8.5,6,8,8,1,5,2.49676025917927,-1,-9.25968795513747e-05,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,430.809,214.53072,661.46972,1,1,0.7999700029997,2,568.005107570774
241,8,Anonymised,674.785,4,Anonymised,1,4,4,3,3,3,0,3,£10.00,,1,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,2,750,10,Anonymised,241,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,9000,3,1.5,2.25,1,8,9,9,1,7,2.49676025917927,0,-0.00111172885269043,7,1,3,0.899920015996801,0.899920015996801,2.25,0,0,Male,1,0,1,674.785,214.53072,661.46972,1,0,0.8999600039996,6,132.9355977955
248,8,Anonymised,521.696,5,Anonymised,1,4,4,2,3,3,500,9,£70.00,1,,,Anonymised,1,0,11,10,11,10,11,11,10,4,4,0,1,0,Anonymised,5,3500,10,Anonymised,248,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,1,42000,2,0.5,0.25,1,8,9,9,2,6,2.49676025917927,0,-0.00166805710069706,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,521.696,214.53072,661.46972,1,1,0.8999600039996,2,603.913354631819
253,8,Anonymised,513.077,3,Anonymised,1,5,5,1,5,5,300,3,£10.00,1,,,Anonymised,2,4,10,10,11,10,11,11,11,4,4,0,1,1,Anonymised,5,1750,10,Anonymised,253,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,21000,1,0,0,0,10,10,10,4,6,2.49676025917927,0,-0.000476303890881419,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,1,513.077,214.53072,661.46972,1,1,0.9999500049995,0,217.726577626512
297,8,Anonymised,361.733,3,Anonymised,1,1,2,2,2,3,300,9,£70.00,2,,1,Anonymised,2,4,9,8,9,8,8,9,9,4,3,1,0,1,Anonymised,5,4500,8,Anonymised,297,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,1,54000,2,0.5,0.25,0.5,3,6,7,0,4,2.49676025917927,0,-0.00129713721513879,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Female,0,0,1,361.733,214.53072,661.46972,1,1,0.64998500149985,2,581.03254891641
270,8,Anonymised,457.078,2,Anonymised,1,3,4,2,0,4,0,8,£60.00,,1,,Anonymised,1,0,10,7,10,7,10,10,10,3,3,0,1,0,Anonymised,4,2250,10,Anonymised,270,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,1,27000,2,0.5,0.25,8,7,8,9,2,6,2.49676025917927,0,-0.00222469502211116,5,3,1,0.899920015996801,0.799940011997601,0.25,0,0,Male,1,0,0,457.078,214.53072,661.46972,1,1,0.84996500349965,2,325.895992821843
273,8,Anonymised,444.963,3,Anonymised,1,1,1,2,1,1,0,8,£60.00,,2,1,Anonymised,1,0,9,6,10,6,9,10,11,4,3,0,1,1,Anonymised,5,1750,10,Anonymised,273,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,1,21000,2,0.5,0.25,0,2,6,6,-1,3,2.49676025917927,0,-0.00286123228103224,2,0,1,0.5999800039992,0.5999800039992,0.25,0,1,Female,0,0,1,444.963,214.53072,661.46972,1,1,0.5999900009999,2,243.152401461339
295,8,Anonymised,391.054,3,Anonymised,1,2,1,3,1,4,500,3,£10.00,1,,,Anonymised,1,0,10,5,10,7,10,9,7,3,3,1,1,0,Anonymised,5,5000,10,Anonymised,295,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,60000,3,1.5,2.25,4.5,3,7,6,-2,4,2.49676025917927,-2,-0.00016668055709894,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,1,Male,1,0,1,391.054,214.53072,661.46972,1,1,0.64998500149985,6,768.341901153341
229,8,Anonymised,782.094,3,Anonymised,1,1,1,2,1,5,400,9,£70.00,2,,1,Anonymised,1,0,8,6,7,6,8,9,10,3,3,1,0,0,Anonymised,5,5000,10,Anonymised,229,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,1,60000,2,0.5,0.25,8,2,6,6,-1,3,2.49676025917927,0,-0.00116734775200678,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Female,0,0,1,782.094,214.53072,661.46972,1,0,0.5999900009999,2,521.300107778865
