RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,EOP
88,7,Anonymised,1292.386,2,Anonymised,1,2,0,2,-2,-2,200,3,£10.00,1,,,Anonymised,1,0,9,8,8,8,9,8,8,3,3,1,0,0,Anonymised,4,2250,5,Anonymised,88,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,1,27000,2,0.5,0.25,4,2,7,5,-2,2,2.49676025917927,0,-0.000370438974415772,1,-1,1,0.5,0.6999600079984,0.25,1,0,Female,0,0,0,241.366536954723
313,8,Anonymised,199.478,1,Anonymised,1,2,-1,2,-1,-2,300,1,£1.00,1,,,Anonymised,1,0,10,8,9,8,9,10,11,4,3,0,0,1,Anonymised,5,1750,10,Anonymised,313,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,1,21000,2,0.5,0.25,0.5,1,7,4,-3,1,2.49676025917927,0,-4.76201814419167e-05,0,-2,1,0.4000199960008,0.6999600079984,0.25,1,1,Female,0,0,0,200.036633102288
281,8,Anonymised,298.727,2,Anonymised,1,4,4,3,3,2,200,2,£5.00,2,,2,Anonymised,1,0,11,9,10,7,9,9,8,4,3,0,0,1,Anonymised,5,1750,10,Anonymised,281,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,0,5,1,21000,3,1.5,2.25,2.5,8,9,9,1,7,2.49676025917927,2,-0.000238123587266419,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Female,0,0,0,277.111420401002
292,8,Anonymised,276.482,1,Anonymised,1,4,5,2,5,5,0,9,£70.00,,1,,Anonymised,2,4,11,10,11,11,11,11,11,4,3,0,1,1,Anonymised,1,2500,10,Anonymised,292,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,1,30000,2,0.5,0.25,0,9,9,10,3,7,2.49676025917927,-1,-0.00233605979754778,6,4,1,0.999900019996001,0.899920015996801,0.25,0,0,Female,0,0,0,466.673818993321
247,8,Anonymised,434.353,5,Anonymised,1,4,5,2,3,3,200,6,£40.00,1,,,Anonymised,1,0,10,8,11,10,11,11,11,4,5,1,0,0,Anonymised,5,1250,10,Anonymised,247,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,15000,2,0.5,0.25,4,9,9,10,3,7,2.49676025917927,-2,-0.00267022855587892,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Female,0,0,1,229.793582579806
309,8,Anonymised,232.961,1,Anonymised,1,2,3,2,0,0,400,7,£50.00,1,,,Anonymised,1,0,10,8,9,6,10,10,10,3,3,0,0,1,Anonymised,4,4500,10,Anonymised,309,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,1,54000,2,0.5,0.25,9,5,7,8,1,5,2.49676025917927,2,-0.000926354860130677,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,0,529.007317758398
255,8,Anonymised,430.389,2,Anonymised,1,2,1,2,2,2,400,5,£30.00,1,,,Anonymised,2,4,10,7,9,7,9,8,9,4,4,1,0,1,Anonymised,2,5000,9,Anonymised,255,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,1,60000,2,0.5,0.25,1,3,7,6,-1,3,2.49676025917927,0,-0.000500125041682243,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,0,505.129188355655
267,8,Anonymised,373.252,2,Anonymised,1,3,5,2,3,3,600,8,£60.00,1,,,Anonymised,1,0,11,10,9,8,11,11,9,3,3,0,0,0,Anonymised,5,2750,9,Anonymised,267,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,1,33000,2,0.5,0.25,4,8,8,10,3,7,2.49676025917927,2,-0.00181983671698598,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,0,421.683738378323
318,8,Anonymised,208.185,2,Anonymised,1,1,0,3,0,0,400,2,£5.00,1,,,Anonymised,2,4,11,9,10,7,4,4,4,3,3,0,0,1,Anonymised,5,5000,10,Anonymised,318,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,60000,3,1.5,2.25,0,1,6,5,-3,3,2.49676025917927,2,-8.33368057484597e-05,3,-3,3,0.5,0.5999800039992,2.25,1,1,Female,0,0,0,343.881089533605
293,8,Anonymised,306.965,3,Anonymised,1,4,4,2,4,3,0,10,£80.00,,1,,Anonymised,2,4,11,9,11,3,7,9,10,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,293,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,1,27000,2,0.5,0.25,0.5,8,9,9,2,6,2.49676025917927,6,-0.002967361227802,5,3,1,0.899920015996801,0.899920015996801,0.25,0,1,Female,0,0,1,250.002264134492
261,8,Anonymised,407.958,3,Anonymised,1,4,5,2,5,5,300,7,£50.00,2,,1,Anonymised,2,4,11,10,11,10,11,11,11,3,3,0,1,0,Anonymised,5,750,10,Anonymised,261,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,50,1,9000,2,0.5,0.25,0,9,9,10,3,7,2.49676025917927,0,-0.00557104504945536,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Male,1,0,1,138.00630605123
266,8,Anonymised,404.218,4,Anonymised,1,4,0,2,0,0,200,3,£10.00,2,,2,Anonymised,1,0,7,7,9,7,9,9,9,3,3,0,0,1,Anonymised,3,1750,8,Anonymised,266,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,1,21000,2,0.5,0.25,0,4,9,5,-2,2,2.49676025917927,0,-0.000476303890881419,1,-1,1,0.5,0.899920015996801,0.25,1,0,Male,1,0,1,251.895374812662
157,7,Anonymised,892.983,2,Anonymised,1,3,3,2,3,3,300,8,£60.00,1,,,Anonymised,2,4,9,7,9,7,9,9,9,3,3,0,0,0,Anonymised,4,4500,10,Anonymised,157,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,1,54000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,0,-0.00111172885269043,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,0,554.331192244168
303,8,Anonymised,298.499,1,Anonymised,1,5,4,2,2,5,0,7,£50.00,,1,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,1,0,1,Anonymised,4,2500,9,Anonymised,303,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,30000,2,0.5,0.25,2.5,9,10,9,2,6,2.49676025917927,0,-0.00166805710069706,5,3,1,0.899920015996801,0.999900019996001,0.25,0,0,Female,0,0,0,483.239624602283
215,7,Anonymised,751.872,4,Anonymised,3,2,3,4,1,2,800,2,£5.00,1,,,Anonymised,2,4,8,1,9,1,7,6,6,3,3,0,0,0,Anonymised,5,3500,9,Anonymised,215,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,42000,4,2.5,6.25,2.5,5,7,8,-1,7,2.49676025917927,0,-0.000119054705777819,8,-2,5,0.799940011997601,0.6999600079984,6.25,1,1,Male,1,1,1,370.080401809094
296,8,Anonymised,344.632,4,Anonymised,1,3,5,2,5,5,800,6,£40.00,1,,,Anonymised,1,0,11,10,11,10,11,11,11,3,4,1,0,1,Anonymised,5,4500,10,Anonymised,296,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,54000,2,0.5,0.25,0,8,8,10,3,7,2.49676025917927,0,-0.000741015224719219,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,1,755.841446120775
272,8,Anonymised,416.387,1,Anonymised,1,-2,3,2,1,2,600,10,£80.00,2,,1,Anonymised,1,0,9,7,9,7,8,9,9,3,3,0,1,1,Anonymised,5,1750,10,Anonymised,272,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,1,21000,2,0.5,0.25,2.5,1,3,8,1,5,2.49676025917927,0,-0.00381679852670085,4,2,1,0.799940011997601,0.3000399920016,0.25,1,1,Female,0,0,0,104.996216479688
320,8,Anonymised,257.841,3,Anonymised,1,0,0,4,0,5,0,1,£1.00,,2,2,Anonymised,1,0,11,4,6,2,6,6,6,3,3,0,1,0,Anonymised,5,5000,10,Anonymised,320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,1,1,60000,4,2.5,6.25,12.5,0,5,5,-4,4,2.49676025917927,2,-1.66668055570969e-05,5,-5,5,0.5,0.5,6.25,0,1,Male,1,0,1,303.769550882232
291,8,Anonymised,362.475,1,Anonymised,1,3,0,3,-4,0,1000,7,£50.00,1,,,Anonymised,2,4,10,6,8,9,7,7,11,3,3,1,0,0,Anonymised,4,2750,8,Anonymised,291,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,1,33000,3,1.5,2.25,8,3,8,5,-3,3,2.49676025917927,-3,-0.00151630051796396,3,-3,3,0.5,0.799940011997601,2.25,1,0,Male,1,0,0,299.806289476595
269,8,Anonymised,430.809,2,Anonymised,1,3,3,2,-1,4,700,2,£5.00,1,,,Anonymised,2,4,10,8,10,9,7,9,10,4,3,1,0,1,Anonymised,5,4500,8,Anonymised,269,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,54000,2,0.5,0.25,8.5,6,8,8,1,5,2.49676025917927,-1,-9.25968795513747e-05,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,516.482133480411
241,8,Anonymised,674.785,4,Anonymised,1,4,4,3,3,3,0,3,£10.00,,1,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,2,750,10,Anonymised,241,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,9000,3,1.5,2.25,1,8,9,9,1,7,2.49676025917927,0,-0.00111172885269043,7,1,3,0.899920015996801,0.899920015996801,2.25,0,0,Male,1,0,1,147.139397198157
248,8,Anonymised,521.696,5,Anonymised,1,4,4,2,3,3,500,9,£70.00,1,,,Anonymised,1,0,11,10,11,10,11,11,10,4,4,0,1,0,Anonymised,5,3500,10,Anonymised,248,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,1,42000,2,0.5,0.25,1,8,9,9,2,6,2.49676025917927,0,-0.00166805710069706,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,661.5664812037
253,8,Anonymised,513.077,3,Anonymised,1,5,5,1,5,5,300,3,£10.00,1,,,Anonymised,2,4,10,10,11,10,11,11,11,4,4,0,1,1,Anonymised,5,1750,10,Anonymised,253,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,21000,1,0,0,0,10,10,10,4,6,2.49676025917927,0,-0.000476303890881419,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,1,272.734363704283
297,8,Anonymised,361.733,3,Anonymised,1,1,2,2,2,3,300,9,£70.00,2,,1,Anonymised,2,4,9,8,9,8,8,9,9,4,3,1,0,1,Anonymised,5,4500,8,Anonymised,297,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,1,54000,2,0.5,0.25,0.5,3,6,7,0,4,2.49676025917927,0,-0.00129713721513879,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Female,0,0,1,448.267382076203
270,8,Anonymised,457.078,2,Anonymised,1,3,4,2,0,4,0,8,£60.00,,1,,Anonymised,1,0,10,7,10,7,10,10,10,3,3,0,1,0,Anonymised,4,2250,10,Anonymised,270,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,1,27000,2,0.5,0.25,8,7,8,9,2,6,2.49676025917927,0,-0.00222469502211116,5,3,1,0.899920015996801,0.799940011997601,0.25,0,0,Male,1,0,0,327.283301232033
273,8,Anonymised,444.963,3,Anonymised,1,1,1,2,1,1,0,8,£60.00,,2,1,Anonymised,1,0,9,6,10,6,9,10,11,4,3,0,1,1,Anonymised,5,1750,10,Anonymised,273,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,1,21000,2,0.5,0.25,0,2,6,6,-1,3,2.49676025917927,0,-0.00286123228103224,2,0,1,0.5999800039992,0.5999800039992,0.25,0,1,Female,0,0,1,198.192191052084
295,8,Anonymised,391.054,3,Anonymised,1,2,1,3,1,4,500,3,£10.00,1,,,Anonymised,1,0,10,5,10,7,10,9,7,3,3,1,1,0,Anonymised,5,5000,10,Anonymised,295,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,60000,3,1.5,2.25,4.5,3,7,6,-2,4,2.49676025917927,-2,-0.00016668055709894,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,1,Male,1,0,1,769.990500395965
229,8,Anonymised,782.094,3,Anonymised,1,1,1,2,1,5,400,9,£70.00,2,,1,Anonymised,1,0,8,6,7,6,8,9,10,3,3,1,0,0,Anonymised,5,5000,10,Anonymised,229,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,1,60000,2,0.5,0.25,8,2,6,6,-1,3,2.49676025917927,0,-0.00116734775200678,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Female,0,0,1,395.042213996121
310,8,Anonymised,359.507,1,Anonymised,1,3,4,2,2,5,200,2,£5.00,1,,,Anonymised,1,0,11,9,11,11,11,11,11,5,4,0,1,0,Anonymised,5,250,10,Anonymised,310,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,1,5,1,3000,2,0.5,0.25,2.5,7,8,9,2,6,2.49676025917927,-2,-0.00166805710069706,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,0,0,43.574826154085
274,8,Anonymised,479.359,3,Anonymised,3,4,5,1,4,4,200,5,£30.00,1,,,Anonymised,2,4,11,10,10,10,11,11,11,5,5,1,1,1,Anonymised,5,1250,8,Anonymised,274,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,1,15000,1,0,0,1,9,9,10,4,6,2.49676025917927,0,-0.00200200267067308,5,5,0,0.999900019996001,0.899920015996801,0,1,1,Female,0,1,1,176.278981268104
282,8,Anonymised,482.865,1,Anonymised,1,3,4,3,3,5,500,6,£40.00,1,,,Anonymised,1,0,11,9,6,6,8,9,10,3,3,0,1,1,Anonymised,2,1750,10,Anonymised,282,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,21000,3,1.5,2.25,1,7,8,9,1,7,2.49676025917927,3,-0.00190657827058153,7,1,3,0.899920015996801,0.799940011997601,2.25,1,0,Female,0,0,0,200.283681687059
250,8,Anonymised,604.594,1,Anonymised,4,4,3,2,3,3,400,1,£1.00,1,,,Anonymised,2,4,10,10,10,9,9,10,9,5,5,0,1,1,Anonymised,5,2250,10,Anonymised,250,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,27000,2,0.5,0.25,0,7,9,8,1,5,2.49676025917927,1,-3.70377229250494e-05,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,1,0,377.223286261331
202,7,Anonymised,917.851,1,Anonymised,1,1,2,2,0,0,300,10,£80.00,1,,,Anonymised,1,0,10,9,8,7,7,8,8,4,3,1,1,1,Anonymised,4,1750,8,Anonymised,202,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,21000,2,0.5,0.25,4,3,6,7,0,4,2.49676025917927,2,-0.00381679852670085,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Female,0,0,0,136.342185800922
331,8,Anonymised,233.363,2,Anonymised,1,1,3,2,1,2,900,8,£60.00,2,,1,Anonymised,2,4,9,7,7,6,9,8,9,3,3,1,0,1,Anonymised,5,1750,7,Anonymised,331,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,60,1,21000,2,0.5,0.25,2.5,4,6,8,1,5,2.49676025917927,1,-0.00286123228103224,4,2,1,0.799940011997601,0.5999800039992,0.25,1,1,Male,1,0,0,128.651193379295
330,8,Anonymised,252.334,3,Anonymised,1,2,1,4,0,0,100,7,£50.00,2,,1,Anonymised,1,0,1,1,1,1,1,1,1,3,3,0,0,0,Anonymised,1,1250,10,Anonymised,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,1,15000,4,2.5,6.25,1,3,7,6,-3,5,2.49676025917927,0,-0.0033389012655146,6,-4,5,0.5999800039992,0.6999600079984,6.25,1,0,Male,1,0,1,86.5422890639506
252,8,Anonymised,615.774,4,Anonymised,1,4,4,2,3,4,600,5,£30.00,2,,1,Anonymised,1,0,1,2,2,2,2,2,2,5,4,0,0,1,Anonymised,3,250,8,Anonymised,252,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,1,3000,2,0.5,0.25,0.5,8,9,9,2,6,2.49676025917927,0,-0.0100503358535015,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,1,16.718315487259
325,8,Anonymised,320.733,5,Anonymised,1,2,2,3,2,2,600,5,£30.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,325,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,1,42000,3,1.5,2.25,0,4,7,7,-1,5,2.49676025917927,0,-0.00071454093786876,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,0,1,579.808808356834
327,8,Anonymised,290.481,1,Anonymised,1,-2,0,3,1,3,0,2,£5.00,,1,,Anonymised,2,4,11,7,11,7,9,10,11,3,3,0,1,1,Anonymised,3,750,9,Anonymised,327,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,9000,3,1.5,2.25,5,-2,3,5,-3,3,2.49676025917927,0,-0.000555709933722933,3,-3,3,0.5,0.3000399920016,2.25,0,0,Female,0,0,0,67.8344258670582
301,8,Anonymised,456.647,1,Anonymised,2,2,4,1,4,4,400,9,£70.00,1,,,Anonymised,2,4,10,10,10,10,11,11,11,3,4,0,1,1,Anonymised,5,4500,5,Anonymised,301,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,1,54000,1,0,0,0,6,7,9,3,5,2.49676025917927,0,-0.00129713721513879,4,4,0,0.899920015996801,0.6999600079984,0,1,1,Female,0,1,0,503.318341227064
221,8,Anonymised,877.39,1,Anonymised,1,1,2,3,1,1,200,4,£20.00,1,,,Anonymised,1,0,11,8,9,7,8,9,10,3,3,0,1,1,Anonymised,4,1750,10,Anonymised,221,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,1,21000,3,1.5,2.25,1,3,6,7,-1,5,2.49676025917927,1,-0.000952834755271854,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,0,Female,0,0,0,189.646586902261
223,8,Anonymised,870.514,2,Anonymised,1,3,2,2,2,5,300,4,£20.00,1,,,Anonymised,2,4,11,8,10,8,10,9,9,5,3,1,1,0,Anonymised,5,2250,10,Anonymised,223,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,1,27000,2,0.5,0.25,4.5,5,8,7,0,4,2.49676025917927,0,-0.000741015224719219,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,328.649388560165
258,8,Anonymised,617.868,2,Anonymised,1,-2,3,2,2,2,400,5,£30.00,1,,,Anonymised,2,4,11,10,9,7,8,9,11,4,3,1,1,1,Anonymised,5,5000,9,Anonymised,258,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,1,60000,2,0.5,0.25,1,1,3,8,1,5,2.49676025917927,3,-0.000500125041682243,4,2,1,0.799940011997601,0.3000399920016,0.25,1,1,Female,0,0,0,227.653259203555
280,8,Anonymised,528.067,4,Anonymised,4,5,5,2,4,4,1000,3,£10.00,2,,3,Anonymised,1,0,11,10,10,8,11,11,10,5,5,1,0,1,Anonymised,5,2500,10,Anonymised,280,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,1,30000,2,0.5,0.25,1,10,10,10,3,7,2.49676025917927,2,-0.000333388901237618,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,1,1,474.175916120864
180,7,Anonymised,1023.353,2,Anonymised,1,5,3,2,0,5,0,6,£40.00,,1,,Anonymised,2,4,11,9,11,10,11,11,11,4,3,1,1,1,Anonymised,5,2250,10,Anonymised,180,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,1,27000,2,0.5,0.25,6.5,8,10,8,1,5,2.49676025917927,-1,-0.00148257996022284,4,2,1,0.799940011997601,0.999900019996001,0.25,0,1,Female,0,0,0,442.356591422001
323,8,Anonymised,380.069,1,Anonymised,1,3,1,3,0,0,300,4,£20.00,1,,,Anonymised,1,0,11,10,9,7,8,9,11,3,3,1,0,0,Anonymised,5,3500,10,Anonymised,323,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,1,42000,3,1.5,2.25,1,4,8,6,-2,4,2.49676025917927,3,-0.000476303890881419,4,-2,3,0.5999800039992,0.799940011997601,2.25,1,1,Male,1,0,0,420.010529131305
