RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
434,8,Anonymised,304.75,3,Anonymised,1,5,5,2,5,4,200,4,£20.00,2,,1,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,2750,10,Anonymised,434,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,1,33000,2,0.5,0.25,0.5,10,10,10,3,7,2.49676025917927,0,-0.000606244335027396,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Male,1,0,1,304.75,214.53072,661.46972,1,1,546.359131772468
427,8,Anonymised,349.816,4,Anonymised,1,1,0,2,0,1,0,3,£10.00,,1,,Anonymised,1,0,5,1,8,7,10,9,8,3,3,0,0,0,Anonymised,5,3500,6,Anonymised,427,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,42000,2,0.5,0.25,0.5,1,6,5,-2,2,2.49676025917927,-6,-0.000238123587266419,1,-1,1,0.5,0.5999800039992,0.25,0,1,Male,1,0,1,349.816,214.53072,661.46972,1,1,418.307597326551
415,8,Anonymised,411.625,1,Anonymised,1,3,2,2,1,4,300,2,£5.00,1,,,Anonymised,1,0,10,7,10,5,10,10,10,5,4,1,1,1,Anonymised,5,1750,10,Anonymised,415,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,21000,2,0.5,0.25,2.5,5,8,7,0,4,2.49676025917927,2,-0.000238123587266419,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,411.625,214.53072,661.46972,1,1,237.372019455033
440,8,Anonymised,306.21,3,Anonymised,1,1,2,2,0,3,500,6,£40.00,1,,,Anonymised,1,0,10,9,9,8,7,8,9,4,3,0,1,0,Anonymised,5,3500,10,Anonymised,440,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,1,42000,2,0.5,0.25,2.5,3,6,7,0,4,2.49676025917927,1,-0.000952834755271854,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,1,306.21,214.53072,661.46972,1,1,295.928300818283
398,8,Anonymised,521.367,5,Anonymised,1,3,3,3,2,4,300,7,£50.00,1,,,Anonymised,1,0,11,11,10,10,10,10,10,3,3,0,0,0,Anonymised,5,250,9,Anonymised,398,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,1,3000,3,1.5,2.25,1,6,8,8,0,6,2.49676025917927,1,-0.0168071183163813,6,0,3,0.799940011997601,0.799940011997601,2.25,1,1,Male,1,0,1,521.367,214.53072,661.46972,1,1,40.4382435519392
431,8,Anonymised,379.251,4,Anonymised,1,4,3,2,4,4,500,5,£30.00,1,,,Anonymised,1,0,10,6,10,6,10,10,10,3,3,1,0,1,Anonymised,4,2250,10,Anonymised,431,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,1,27000,2,0.5,0.25,1,7,9,8,1,5,2.49676025917927,0,-0.00111172885269043,4,2,1,0.799940011997601,0.899920015996801,0.25,1,0,Male,1,0,1,379.251,214.53072,661.46972,1,1,341.287479165501
395,8,Anonymised,555.5,4,Anonymised,1,3,5,2,4,3,300,2,£5.00,1,,,Anonymised,2,4,11,7,11,8,8,9,11,4,5,0,1,1,Anonymised,5,3500,9,Anonymised,395,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,42000,2,0.5,0.25,2.5,8,8,10,3,7,2.49676025917927,-1,-0.000119054705777819,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,0,1,555.5,214.53072,661.46972,1,1,455.906191214781
441,8,Anonymised,329.42,2,Anonymised,1,-2,1,3,-2,-2,1000,10,£80.00,2,,2,Anonymised,1,0,5,4,4,4,6,6,8,3,3,1,0,0,Anonymised,2,2250,7,Anonymised,441,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,1,27000,3,1.5,2.25,9,-1,3,6,-2,4,2.49676025917927,0,-0.002967361227802,4,-2,3,0.5999800039992,0.3000399920016,2.25,1,0,Male,1,0,0,329.42,214.53072,661.46972,1,1,40.8077836537741
257,8,Anonymised,1344.973,2,Anonymised,1,2,1,3,5,3,300,5,£30.00,2,,1,Anonymised,2,4,11,10,10,9,11,11,11,3,3,0,0,1,Anonymised,2,750,8,Anonymised,257,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,30,1,9000,3,1.5,2.25,10,3,7,6,-2,4,2.49676025917927,1,-0.0033389012655146,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Female,0,0,0,1344.973,214.53072,661.46972,1,0,115.822123219201
399,8,Anonymised,562.778,1,Anonymised,2,4,3,3,-2,5,200,9,£70.00,2,,1,Anonymised,2,4,11,10,11,11,11,11,11,5,4,1,0,1,Anonymised,5,2750,10,Anonymised,399,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,1,33000,3,1.5,2.25,14.5,7,9,8,0,6,2.49676025917927,-1,-0.00212346507820728,6,0,3,0.799940011997601,0.899920015996801,2.25,1,1,Male,1,1,0,562.778,214.53072,661.46972,1,1,529.157782162045
419,8,Anonymised,441.303,2,Anonymised,1,2,2,2,1,1,0,1,£1.00,,1,,Anonymised,2,4,11,11,11,8,9,10,11,3,3,0,0,1,Anonymised,5,1250,10,Anonymised,419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,15000,2,0.5,0.25,1,4,7,7,0,4,2.49676025917927,3,-6.66688889876519e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,0,1,Male,1,0,0,441.303,214.53072,661.46972,1,1,146.521517665889
435,8,Anonymised,400.903,2,Anonymised,2,3,2,3,1,1,600,6,£40.00,1,,,Anonymised,2,4,11,8,8,4,9,10,11,5,3,1,1,1,Anonymised,5,1750,8,Anonymised,435,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,1,21000,3,1.5,2.25,1,5,8,7,-1,5,2.49676025917927,4,-0.00190657827058153,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,1,Male,1,1,0,400.903,214.53072,661.46972,1,1,225.872977116975
430,8,Anonymised,429.422,2,Anonymised,1,3,4,2,3,5,200,10,£80.00,2,,1,Anonymised,2,4,9,7,9,7,10,10,10,5,4,1,1,0,Anonymised,5,2750,10,Anonymised,430,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,80,1,33000,2,0.5,0.25,1,7,8,9,2,6,2.49676025917927,0,-0.00242718565761119,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,0,429.422,214.53072,661.46972,1,1,386.344518812668
411,8,Anonymised,508.675,4,Anonymised,1,2,1,2,1,2,0,8,£60.00,,2,2,Anonymised,1,0,7,6,9,7,10,10,10,4,5,0,0,1,Anonymised,4,1750,10,Anonymised,411,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,1,21000,2,0.5,0.25,0.5,3,7,6,-1,3,2.49676025917927,-1,-0.00286123228103224,2,0,1,0.5999800039992,0.6999600079984,0.25,0,0,Male,1,0,1,508.675,214.53072,661.46972,1,1,227.063699886337
408,8,Anonymised,516.377,3,Anonymised,1,4,3,3,3,3,100,7,£50.00,1,,,Anonymised,1,0,5,9,7,9,6,7,5,4,3,1,1,1,Anonymised,5,1250,5,Anonymised,408,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,1,15000,3,1.5,2.25,0,7,9,8,0,6,2.49676025917927,0,-0.0033389012655146,6,0,3,0.799940011997601,0.899920015996801,2.25,1,1,Male,1,0,1,516.377,214.53072,661.46972,1,1,178.614234950743
386,8,Anonymised,658.223,3,Anonymised,1,2,3,2,2,1,400,9,£70.00,1,,,Anonymised,2,4,10,9,10,9,7,10,11,4,4,0,0,1,Anonymised,4,4500,9,Anonymised,386,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,1,54000,2,0.5,0.25,2.5,5,7,8,1,5,2.49676025917927,0,-0.00129713721513879,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,1,658.223,214.53072,661.46972,1,1,487.820215388012
446,8,Anonymised,223.391,3,Anonymised,1,3,5,2,5,5,0,9,£70.00,,1,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,1,0,0,Anonymised,5,5000,10,Anonymised,446,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,2,1,70,1,60000,2,0.5,0.25,0,8,8,10,3,7,2.49676025917927,0,-0.00116734775200678,6,4,1,0.999900019996001,0.799940011997601,0.25,0,1,Female,0,0,1,223.391,214.53072,661.46972,1,1,849.461998271894
436,8,Anonymised,410.312,2,Anonymised,1,1,2,2,1,3,400,3,£10.00,1,,,Anonymised,2,4,8,3,9,6,9,10,11,3,3,1,1,0,Anonymised,5,3500,6,Anonymised,436,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,1,42000,2,0.5,0.25,1,3,6,7,0,4,2.49676025917927,-3,-0.000238123587266419,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,0,410.312,214.53072,661.46972,1,1,365.695303097462
437,8,Anonymised,410.621,4,Anonymised,1,2,2,3,2,5,600,3,£10.00,2,,4,Anonymised,1,0,7,1,7,1,3,5,7,3,3,1,0,0,Anonymised,5,5000,10,Anonymised,437,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,1,60000,3,1.5,2.25,4.5,4,7,7,-1,5,2.49676025917927,0,-0.00016668055709894,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,0,1,410.621,214.53072,661.46972,1,1,314.229754944223
442,8,Anonymised,408.69,1,Anonymised,1,4,2,1,1,5,200,2,£5.00,1,,,Anonymised,2,4,11,8,9,8,10,11,11,3,3,1,1,1,Anonymised,3,2750,10,Anonymised,442,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,33000,1,0,0,5,6,9,7,1,3,2.49676025917927,0,-0.000151526631095262,2,2,0,0.6999600079984,0.899920015996801,0,1,0,Male,1,0,0,408.69,214.53072,661.46972,1,1,250.315379605796
304,8,Anonymised,1272.437,4,Anonymised,1,4,1,2,1,4,500,1,£1.00,1,,,Anonymised,2,4,11,6,11,7,11,11,9,3,3,1,1,1,Anonymised,4,2750,9,Anonymised,304,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,33000,2,0.5,0.25,4.5,5,9,6,-1,3,2.49676025917927,-1,-3.03034894491456e-05,2,0,1,0.5999800039992,0.899920015996801,0.25,1,0,Male,1,0,1,1272.437,214.53072,661.46972,1,0,501.18244882183
422,8,Anonymised,500.108,3,Anonymised,1,2,3,2,2,2,100,1,£1.00,1,,,Anonymised,1,0,11,10,10,8,9,10,10,4,3,0,0,1,Anonymised,4,2250,10,Anonymised,422,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,1,27000,2,0.5,0.25,1,5,7,8,1,5,2.49676025917927,2,-3.70377229250494e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,1,500.108,214.53072,661.46972,1,1,272.228779648678
424,8,Anonymised,504.034,4,Anonymised,1,-1,1,2,2,2,400,6,£40.00,2,,2,Anonymised,2,4,7,4,7,4,6,8,8,2,2,1,0,1,Anonymised,4,2750,8,Anonymised,424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,1,33000,2,0.5,0.25,1,0,4,6,-1,3,2.49676025917927,0,-0.00121285642520929,2,0,1,0.5999800039992,0.4000199960008,0.25,1,0,Male,1,0,1,504.034,214.53072,661.46972,1,1,83.6235951856506
381,8,Anonymised,764.324,3,Anonymised,1,3,2,2,2,2,700,1,£1.00,1,,,Anonymised,1,0,10,8,10,7,9,10,11,5,4,1,1,1,Anonymised,5,3500,10,Anonymised,381,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,1,42000,2,0.5,0.25,0,5,8,7,0,4,2.49676025917927,1,-2.38098072607483e-05,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,1,764.324,214.53072,661.46972,1,0,476.18694678125
412,8,Anonymised,561.454,3,Anonymised,1,3,1,2,2,2,900,8,£60.00,2,,1,Anonymised,2,4,11,10,11,9,10,10,10,4,3,1,1,1,Anonymised,3,2750,7,Anonymised,412,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,60,1,33000,2,0.5,0.25,1,4,8,6,-1,3,2.49676025917927,1,-0.00181983671698598,2,0,1,0.5999800039992,0.799940011997601,0.25,1,0,Male,1,0,1,561.454,214.53072,661.46972,1,1,433.212380150271
416,8,Anonymised,578.526,3,Anonymised,3,2,1,2,1,0,0,10,£80.00,,1,,Anonymised,1,0,10,6,10,6,6,6,6,3,3,0,1,1,Anonymised,5,1750,10,Anonymised,416,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,1,21000,2,0.5,0.25,0.5,3,7,6,-1,3,2.49676025917927,0,-0.00381679852670085,2,0,1,0.5999800039992,0.6999600079984,0.25,0,1,Male,1,1,1,578.526,214.53072,661.46972,1,1,161.076081848685
421,8,Anonymised,564.416,4,Anonymised,1,5,3,2,3,4,400,7,£50.00,1,,,Anonymised,1,0,11,9,11,9,10,11,11,3,3,1,0,1,Anonymised,2,2750,10,Anonymised,421,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,1,33000,2,0.5,0.25,0.5,8,10,8,1,5,2.49676025917927,0,-0.00151630051796396,4,2,1,0.799940011997601,0.999900019996001,0.25,1,0,Male,1,0,1,564.416,214.53072,661.46972,1,1,498.195443108783
433,8,Anonymised,594.373,5,Anonymised,1,2,4,2,4,4,400,4,£20.00,1,,,Anonymised,1,0,11,9,11,9,11,11,11,3,3,0,0,0,Anonymised,5,1750,9,Anonymised,433,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,1,21000,2,0.5,0.25,0,6,7,9,2,6,2.49676025917927,0,-0.000952834755271854,5,3,1,0.899920015996801,0.6999600079984,0.25,1,1,Male,1,0,1,594.373,214.53072,661.46972,1,1,260.950925374385
265,8,Anonymised,1547.254,3,Anonymised,1,2,2,2,2,2,400,8,£60.00,2,,1,Anonymised,2,4,10,9,8,8,9,10,10,4,4,1,0,0,Anonymised,5,1750,10,Anonymised,265,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,1,21000,2,0.5,0.25,0,4,7,7,0,4,2.49676025917927,1,-0.00286123228103224,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,1,1547.254,214.53072,661.46972,1,0,200.96771625174
409,8,Anonymised,738.08,4,Anonymised,1,1,3,3,2,1,500,5,£30.00,1,,,Anonymised,2,4,11,9,8,7,9,10,10,5,3,0,0,1,Anonymised,5,1750,9,Anonymised,409,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,1,21000,3,1.5,2.25,2.5,4,6,8,0,6,2.49676025917927,2,-0.00142959280959443,6,0,3,0.799940011997601,0.5999800039992,2.25,1,1,Male,1,0,1,738.08,214.53072,661.46972,1,0,192.214617320136
369,8,Anonymised,974.842,2,Anonymised,2,4,3,1,3,5,400,3,£10.00,1,,,Anonymised,1,0,9,2,11,11,11,11,11,3,3,0,0,0,Anonymised,4,1750,10,Anonymised,369,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,21000,1,0,0,2,7,9,8,2,4,2.49676025917927,-9,-0.000476303890881419,3,3,0,0.799940011997601,0.899920015996801,0,1,0,Male,1,1,0,974.842,214.53072,661.46972,1,0,263.6353792671
413,8,Anonymised,758.487,2,Anonymised,1,3,4,1,4,4,700,5,£30.00,2,,2,Anonymised,1,0,11,11,10,10,10,11,11,3,3,1,0,1,Anonymised,5,1750,10,Anonymised,413,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,30,1,21000,1,0,0,0,7,8,9,3,5,2.49676025917927,1,-0.00142959280959443,4,4,0,0.899920015996801,0.799940011997601,0,1,1,Male,1,0,0,758.487,214.53072,661.46972,1,0,148.275978996473
407,8,Anonymised,809.163,2,Anonymised,2,1,1,3,2,1,0,4,£20.00,,1,,Anonymised,2,4,10,5,8,4,5,8,8,3,3,1,1,0,Anonymised,5,5000,10,Anonymised,407,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,1,60000,3,1.5,2.25,0.5,2,6,6,-2,4,2.49676025917927,1,-0.000333388901237618,4,-2,3,0.5999800039992,0.5999800039992,2.25,0,1,Male,1,1,0,809.163,214.53072,661.46972,1,0,387.957045906151
447,8,Anonymised,503.241,1,Anonymised,1,5,3,2,3,4,0,3,£10.00,,1,,Anonymised,1,0,11,9,11,9,11,10,10,3,3,0,1,0,Anonymised,3,250,10,Anonymised,447,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,3000,2,0.5,0.25,0.5,8,10,8,1,5,2.49676025917927,0,-0.0033389012655146,4,2,1,0.799940011997601,0.999900019996001,0.25,0,0,Male,1,0,0,503.241,214.53072,661.46972,1,1,46.8291432442297
444,8,Anonymised,671.606,1,Anonymised,1,2,3,3,3,3,0,9,£70.00,,2,4,Anonymised,2,4,11,10,9,9,10,10,10,3,3,1,0,1,Anonymised,4,4500,9,Anonymised,444,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,1,54000,3,1.5,2.25,0,5,7,8,0,6,2.49676025917927,1,-0.00129713721513879,6,0,3,0.799940011997601,0.6999600079984,2.25,0,0,Male,1,0,0,671.606,214.53072,661.46972,1,0,621.742052692491
127,7,Anonymised,2371.737,1,Anonymised,2,3,4,2,4,4,400,8,£60.00,1,,,Anonymised,2,4,11,11,11,10,11,11,11,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,127,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,27000,2,0.5,0.25,0,7,8,9,2,6,2.49676025917927,1,-0.00222469502211116,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,1,0,2371.737,214.53072,661.46972,1,0,377.354738112063
389,8,Anonymised,1141.362,5,Anonymised,1,1,3,4,2,3,400,2,£5.00,1,,,Anonymised,1,0,11,6,11,5,9,10,11,1,1,1,0,0,Anonymised,3,1750,9,Anonymised,389,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,21000,4,2.5,6.25,0.5,4,6,8,-1,7,2.49676025917927,1,-0.000238123587266419,8,-2,5,0.799940011997601,0.5999800039992,6.25,1,0,Male,1,0,1,1141.362,214.53072,661.46972,1,0,217.492651667395
374,8,Anonymised,1356.242,2,Anonymised,1,2,0,2,1,1,100,7,£50.00,2,,1,Anonymised,1,0,9,6,8,6,6,8,4,4,2,0,1,1,Anonymised,5,2250,10,Anonymised,374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,1,27000,2,0.5,0.25,1,2,7,5,-2,2,2.49676025917927,0,-0.00185356864932294,1,-1,1,0.5,0.6999600079984,0.25,1,1,Male,1,0,0,1356.242,214.53072,661.46972,1,0,212.144168305171
279,8,Anonymised,1924.503,2,Anonymised,1,1,2,3,1,3,200,1,£1.00,1,,,Anonymised,1,0,10,6,7,6,7,6,6,3,3,0,0,1,Anonymised,5,750,10,Anonymised,279,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,1,9000,3,1.5,2.25,1,3,6,7,-1,5,2.49676025917927,0,-0.000111117284407854,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,1,Male,1,0,0,1924.503,214.53072,661.46972,1,0,57.0797464228945
401,8,Anonymised,1367.47,2,Anonymised,1,-2,-4,2,-4,-5,300,4,£20.00,2,,3,Anonymised,2,4,4,3,2,3,2,2,1,1,1,1,0,1,Anonymised,4,1750,10,Anonymised,401,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,1,21000,2,0.5,0.25,0.5,-6,3,1,-6,-2,2.49676025917927,0,-0.000952834755271854,-3,-5,1,0.100079984003199,0.3000399920016,0.25,1,0,Male,1,0,0,1367.47,214.53072,661.46972,1,0,-20.0461799777258
449,8,Anonymised,162.02,1,Anonymised,1,2,2,3,4,4,0,3,£10.00,,1,,Anonymised,1,0,10,8,10,8,11,11,9,3,3,0,0,1,Anonymised,1,2500,9,Anonymised,449,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,30000,3,1.5,2.25,4,4,7,7,-1,5,2.49676025917927,0,-0.000333388901237618,5,-1,3,0.6999600079984,0.6999600079984,2.25,0,0,Male,1,0,0,162.02,214.53072,661.46972,0,1,393.527899415589
354,8,Anonymised,1698.642,4,Anonymised,1,1,1,4,0,2,300,2,£5.00,1,,,Anonymised,1,0,10,7,8,4,4,5,6,3,3,0,0,0,Anonymised,5,3500,10,Anonymised,354,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,1,42000,4,2.5,6.25,1,2,6,6,-3,5,2.49676025917927,3,-0.000119054705777819,6,-4,5,0.5999800039992,0.5999800039992,6.25,1,1,Male,1,0,1,1698.642,214.53072,661.46972,1,0,234.76281997886
