RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
54,7,Anonymised,341.159,2,Anonymised,1,3,2,2,-1,1,100,1,£1.00,1,,,Anonymised,1,0,10,6,10,5,10,9,10,5,3,1,0,1,Anonymised,2,750,10,Anonymised,54,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,1,9000,2,0.5,0.25,5,5,8,7,0,4,2.49676025917927,1,-0.000111117284407854,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,0,341.159,214.53072,661.46972,1,1,0.74997500249975,2,84.6450565162559
71,7,Anonymised,197.356,1,Anonymised,1,4,4,3,4,4,200,8,£60.00,2,,1,Anonymised,2,4,9,6,9,6,10,11,11,3,3,1,0,1,Anonymised,3,2750,10,Anonymised,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,1,33000,3,1.5,2.25,0,8,9,9,1,7,2.49676025917927,0,-0.00181983671698598,7,1,3,0.899920015996801,0.899920015996801,2.25,1,0,Female,0,0,0,197.356,214.53072,661.46972,0,1,0.8999600039996,6,332.892154519781
41,7,Anonymised,517.343,3,Anonymised,5,-1,1,4,1,5,300,9,£70.00,2,,1,Anonymised,2,4,10,8,9,7,9,9,9,4,4,0,0,1,Anonymised,3,250,8,Anonymised,41,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,1,3000,4,2.5,6.25,8,0,4,6,-3,5,2.49676025917927,1,-0.0236098656391337,6,-4,5,0.5999800039992,0.4000199960008,6.25,1,0,Female,0,1,1,517.343,214.53072,661.46972,1,1,0.5,10,34.8208808189761
56,7,Anonymised,338.944,1,Anonymised,1,3,3,2,2,2,300,8,£60.00,1,,,Anonymised,2,4,9,9,9,7,9,9,10,4,3,0,1,1,Anonymised,4,5000,10,Anonymised,56,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,60000,2,0.5,0.25,1,6,8,8,1,5,2.49676025917927,2,-0.00100050033358353,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,0,338.944,214.53072,661.46972,1,1,0.7999700029997,2,644.109718012667
59,7,Anonymised,316.449,2,Anonymised,1,3,4,2,3,5,200,9,£70.00,1,,,Anonymised,1,0,11,10,11,10,11,11,11,5,3,1,1,0,Anonymised,4,1750,9,Anonymised,59,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,1,21000,2,0.5,0.25,1,7,8,9,2,6,2.49676025917927,0,-0.0033389012655146,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,0,316.449,214.53072,661.46972,1,1,0.84996500349965,2,284.841402467562
83,7,Anonymised,175.654,2,Anonymised,1,4,3,2,2,3,400,9,£70.00,2,,1,Anonymised,2,4,6,6,6,6,6,6,6,3,3,0,0,1,Anonymised,1,2500,10,Anonymised,83,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,1,30000,2,0.5,0.25,0.5,7,9,8,1,5,2.49676025917927,0,-0.00233605979754778,4,2,1,0.799940011997601,0.899920015996801,0.25,1,0,Female,0,0,0,175.654,214.53072,661.46972,0,1,0.84996500349965,2,222.305838496624
43,7,Anonymised,562.009,2,Anonymised,1,4,4,2,3,3,400,2,£5.00,1,,,Anonymised,2,4,9,9,8,7,8,9,6,4,4,0,1,1,Anonymised,4,3500,10,Anonymised,43,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,1,42000,2,0.5,0.25,1,8,9,9,2,6,2.49676025917927,2,-0.000119054705777819,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Male,1,0,0,562.009,214.53072,661.46972,1,1,0.8999600039996,2,399.407615498647
69,7,Anonymised,258.102,2,Anonymised,2,3,4,2,4,4,400,6,£40.00,1,,,Anonymised,2,4,10,9,9,9,10,10,10,4,3,1,1,1,Anonymised,5,5000,8,Anonymised,69,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,1,60000,2,0.5,0.25,0,7,8,9,2,6,2.49676025917927,0,-0.000666888987703768,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,1,0,258.102,214.53072,661.46972,1,1,0.84996500349965,2,745.18119267789
76,7,Anonymised,261.065,1,Anonymised,1,1,1,4,0,0,0,10,£80.00,,1,,Anonymised,1,0,7,6,7,6,7,7,7,3,3,1,0,1,Anonymised,4,2500,7,Anonymised,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,1,30000,4,2.5,6.25,1,2,6,6,-3,5,2.49676025917927,0,-0.00267022855587892,6,-4,5,0.5999800039992,0.5999800039992,6.25,0,0,Male,1,0,0,261.065,214.53072,661.46972,1,1,0.5999900009999,10,256.465027509836
85,7,Anonymised,199.582,3,Anonymised,1,3,1,2,2,2,400,2,£5.00,1,,,Anonymised,2,4,11,11,11,10,10,11,11,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,85,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,27000,2,0.5,0.25,1,4,8,6,-1,3,2.49676025917927,1,-0.000185202334078763,2,0,1,0.5999800039992,0.799940011997601,0.25,1,1,Female,0,0,1,199.582,214.53072,661.46972,0,1,0.6999800019998,2,368.190449149035
37,7,Anonymised,668.889,2,Anonymised,1,3,3,2,0,0,0,7,£50.00,,1,,Anonymised,2,4,11,9,11,9,11,11,11,3,3,0,0,1,Anonymised,3,750,9,Anonymised,37,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,9000,2,0.5,0.25,9,6,8,8,1,5,2.49676025917927,0,-0.00557104504945536,4,2,1,0.799940011997601,0.799940011997601,0.25,0,0,Female,0,0,0,668.889,214.53072,661.46972,1,0,0.7999700029997,2,115.805777977399
67,7,Anonymised,320.081,2,Anonymised,1,3,4,3,3,3,300,3,£10.00,1,,,Anonymised,1,0,10,7,10,6,10,10,10,4,3,1,1,1,Anonymised,5,5000,10,Anonymised,67,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,1,60000,3,1.5,2.25,1,7,8,9,1,7,2.49676025917927,1,-0.00016668055709894,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Female,0,0,0,320.081,214.53072,661.46972,1,1,0.84996500349965,6,674.680739126859
38,7,Anonymised,670.634,1,Anonymised,5,2,0,3,-1,3,0,4,£20.00,,1,,Anonymised,2,4,10,8,9,6,7,7,7,3,3,0,1,0,Anonymised,5,3500,10,Anonymised,38,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,1,42000,3,1.5,2.25,5,2,7,5,-3,3,2.49676025917927,2,-0.000476303890881419,3,-3,3,0.5,0.6999600079984,2.25,0,1,Male,1,1,0,670.634,214.53072,661.46972,1,0,0.5999900009999,6,444.246901556806
75,7,Anonymised,313.881,1,Anonymised,1,5,5,2,5,5,200,3,£10.00,1,,,Anonymised,2,4,11,11,11,10,11,11,11,5,5,1,0,1,Anonymised,5,3500,10,Anonymised,75,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,1,42000,2,0.5,0.25,0,10,10,10,3,7,2.49676025917927,1,-0.000238123587266419,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,0,313.881,214.53072,661.46972,1,1,0.9999500049995,2,559.632182114547
49,7,Anonymised,586.517,5,Anonymised,1,1,1,3,0,5,0,4,£20.00,,1,,Anonymised,2,4,11,9,8,8,9,9,9,4,3,0,1,1,Anonymised,5,1750,7,Anonymised,49,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,1,21000,3,1.5,2.25,8.5,2,6,6,-2,4,2.49676025917927,1,-0.000952834755271854,4,-2,3,0.5999800039992,0.5999800039992,2.25,0,1,Male,1,0,1,586.517,214.53072,661.46972,1,1,0.5999900009999,6,223.522193468674
44,7,Anonymised,640.734,3,Anonymised,1,3,3,2,1,5,0,6,£40.00,,2,2,Anonymised,2,4,10,5,9,7,9,10,11,3,3,0,1,0,Anonymised,4,2500,10,Anonymised,44,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,1,30000,2,0.5,0.25,4,6,8,8,1,5,2.49676025917927,-2,-0.00133422301313661,4,2,1,0.799940011997601,0.799940011997601,0.25,0,0,Male,1,0,1,640.734,214.53072,661.46972,1,1,0.7999700029997,2,327.712979817879
72,7,Anonymised,339.861,1,Anonymised,1,3,3,2,3,3,100,7,£50.00,2,,1,Anonymised,2,4,9,7,9,6,9,10,10,3,3,1,1,1,Anonymised,5,1750,9,Anonymised,72,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,50,1,21000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,1,-0.00238379135527625,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,339.861,214.53072,661.46972,1,1,0.7999700029997,2,213.401773805424
57,7,Anonymised,481.237,1,Anonymised,1,3,1,2,0,5,400,1,£1.00,1,,,Anonymised,2,4,8,8,11,8,11,7,5,5,3,1,0,1,Anonymised,5,1250,5,Anonymised,57,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,1,15000,2,0.5,0.25,8.5,4,8,6,-1,3,2.49676025917927,0,-6.66688889876519e-05,2,0,1,0.5999800039992,0.799940011997601,0.25,1,1,Female,0,0,0,481.237,214.53072,661.46972,1,1,0.6999800019998,2,191.770108731947
51,7,Anonymised,601.481,3,Anonymised,1,1,2,2,1,2,0,2,£5.00,,1,,Anonymised,2,4,9,6,8,7,8,9,9,3,3,0,1,1,Anonymised,5,2750,9,Anonymised,51,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,1,33000,2,0.5,0.25,0.5,3,6,7,0,4,2.49676025917927,-1,-0.000151526631095262,3,1,1,0.6999600079984,0.5999800039992,0.25,0,1,Female,0,0,1,601.481,214.53072,661.46972,1,1,0.64998500149985,2,344.145336428512
89,7,Anonymised,289.957,1,Anonymised,2,2,2,4,1,3,200,8,£60.00,1,,,Anonymised,2,4,11,8,10,6,6,9,10,3,3,1,0,1,Anonymised,5,1750,10,Anonymised,89,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,1,21000,4,2.5,6.25,1,4,7,7,-2,6,2.49676025917927,2,-0.00286123228103224,7,-3,5,0.6999600079984,0.6999600079984,6.25,1,1,Male,1,1,0,289.957,214.53072,661.46972,1,1,0.6999800019998,10,230.348002142837
91,7,Anonymised,270.306,2,Anonymised,1,2,3,3,0,5,400,5,£30.00,1,,,Anonymised,1,0,11,7,10,7,8,10,11,4,3,0,1,1,Anonymised,4,2250,10,Anonymised,91,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,1,27000,3,1.5,2.25,6.5,5,7,8,0,6,2.49676025917927,0,-0.00111172885269043,6,0,3,0.799940011997601,0.6999600079984,2.25,1,0,Male,1,0,0,270.306,214.53072,661.46972,1,1,0.74997500249975,6,309.347435441476
94,7,Anonymised,263.299,1,Anonymised,1,3,2,2,2,2,0,1,£1.00,,1,,Anonymised,1,0,10,10,9,9,9,9,9,5,3,0,0,0,Anonymised,5,3500,9,Anonymised,94,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,1,42000,2,0.5,0.25,0,5,8,7,0,4,2.49676025917927,1,-2.38098072607483e-05,3,1,1,0.6999600079984,0.799940011997601,0.25,0,1,Female,0,0,0,263.299,214.53072,661.46972,1,1,0.74997500249975,2,476.048156726254
84,7,Anonymised,327.225,2,Anonymised,1,2,3,1,1,1,400,6,£40.00,2,,2,Anonymised,2,4,7,4,7,7,7,8,9,3,3,1,0,0,Anonymised,5,1750,5,Anonymised,84,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,40,1,21000,1,0,0,4,5,7,8,2,4,2.49676025917927,-3,-0.00190657827058153,3,3,0,0.799940011997601,0.6999600079984,0,1,1,Female,0,0,0,327.225,214.53072,661.46972,1,1,0.74997500249975,0,18.6393728175717
90,7,Anonymised,293.97,2,Anonymised,1,3,3,2,3,3,300,2,£5.00,1,,,Anonymised,1,0,11,9,10,9,10,11,11,5,4,1,1,1,Anonymised,5,5000,10,Anonymised,90,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,1,60000,2,0.5,0.25,0,6,8,8,1,5,2.49676025917927,0,-8.33368057484597e-05,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,293.97,214.53072,661.46972,1,1,0.7999700029997,2,752.726717810496
97,7,Anonymised,280.778,2,Anonymised,1,1,2,2,2,2,300,7,£50.00,1,,,Anonymised,2,4,8,8,9,7,9,10,9,4,4,1,0,1,Anonymised,3,3500,10,Anonymised,97,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,1,42000,2,0.5,0.25,0,3,6,7,0,4,2.49676025917927,1,-0.00119118537015312,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Female,0,0,0,280.778,214.53072,661.46972,1,1,0.64998500149985,2,438.910678148968
55,7,Anonymised,580.04,5,Anonymised,1,3,2,2,0,-5,500,1,£1.00,1,,,Anonymised,2,4,11,11,11,7,8,9,10,3,3,1,0,0,Anonymised,2,2250,10,Anonymised,55,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,1,27000,2,0.5,0.25,26.5,5,8,7,0,4,2.49676025917927,4,-3.70377229250494e-05,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,1,580.04,214.53072,661.46972,1,1,0.74997500249975,2,312.914476037044
48,7,Anonymised,707.368,5,Anonymised,1,3,5,2,4,4,300,9,£70.00,1,,,Anonymised,1,0,11,10,11,10,11,11,10,5,3,1,1,1,Anonymised,5,750,10,Anonymised,48,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,1,9000,2,0.5,0.25,1,8,8,10,3,7,2.49676025917927,0,-0.0078081824478117,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,1,707.368,214.53072,661.46972,1,0,0.8999600039996,2,126.718231429692
78,7,Anonymised,426.234,1,Anonymised,1,4,3,2,3,5,600,10,£80.00,1,,,Anonymised,1,0,10,8,9,7,10,11,11,3,4,1,0,0,Anonymised,5,4500,10,Anonymised,78,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,1,54000,2,0.5,0.25,2,7,9,8,1,5,2.49676025917927,1,-0.00148257996022284,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,0,0,426.234,214.53072,661.46972,1,1,0.84996500349965,2,527.742169297053
80,7,Anonymised,425.685,2,Anonymised,2,5,5,1,5,5,500,8,£60.00,1,,,Anonymised,2,4,9,9,11,11,11,11,11,3,3,0,0,1,Anonymised,3,3500,8,Anonymised,80,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,1,42000,1,0,0,0,10,10,10,4,6,2.49676025917927,-2,-0.00142959280959443,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Female,0,1,0,425.685,214.53072,661.46972,1,1,0.9999500049995,0,446.642944779989
87,7,Anonymised,390.41,2,Anonymised,4,1,2,2,1,2,700,3,£10.00,1,,,Anonymised,1,0,9,7,10,8,11,11,11,4,3,0,0,1,Anonymised,4,3500,10,Anonymised,87,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,1,42000,2,0.5,0.25,0.5,3,6,7,0,4,2.49676025917927,-1,-0.000238123587266419,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Male,1,1,0,390.41,214.53072,661.46972,1,1,0.64998500149985,2,510.146353612166
86,7,Anonymised,399.695,4,Anonymised,1,3,5,2,4,4,300,10,£80.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,4,4,0,0,1,Anonymised,5,2250,10,Anonymised,86,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,1,27000,2,0.5,0.25,1,8,8,10,3,7,2.49676025917927,0,-0.002967361227802,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,1,399.695,214.53072,661.46972,1,1,0.8999600039996,2,382.068591803913
26,7,Anonymised,1166.413,4,Anonymised,1,5,3,3,0,0,100,5,£30.00,1,,,Anonymised,1,0,9,7,11,11,11,11,11,3,3,1,1,0,Anonymised,2,1250,10,Anonymised,26,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,15000,3,1.5,2.25,9,8,10,8,0,6,2.49676025917927,-4,-0.00200200267067308,6,0,3,0.799940011997601,0.999900019996001,2.25,1,0,Female,0,0,1,1166.413,214.53072,661.46972,1,0,0.8999600039996,6,226.648459583197
104,7,Anonymised,273.106,1,Anonymised,1,5,2,2,0,5,300,2,£5.00,1,,,Anonymised,1,0,11,8,11,6,10,10,10,3,3,0,0,0,Anonymised,5,1750,10,Anonymised,104,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,1,21000,2,0.5,0.25,6.5,7,10,7,0,4,2.49676025917927,2,-0.000238123587266419,3,1,1,0.6999600079984,0.999900019996001,0.25,1,1,Female,0,0,0,273.106,214.53072,661.46972,1,1,0.84996500349965,2,231.210324708627
98,7,Anonymised,359.521,2,Anonymised,1,-1,1,3,1,3,500,1,£1.00,1,,,Anonymised,1,0,10,8,7,6,7,8,8,3,3,1,1,0,Anonymised,5,4500,7,Anonymised,98,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,1,54000,3,1.5,2.25,2,0,4,6,-2,4,2.49676025917927,2,-1.85186899884098e-05,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,1,Female,0,0,0,359.521,214.53072,661.46972,1,1,0.5,6,456.896294804174
99,7,Anonymised,366.593,1,Anonymised,1,3,3,1,2,3,0,3,£10.00,,2,2,Anonymised,1,0,7,5,8,8,10,9,8,3,3,0,0,0,Anonymised,4,2250,10,Anonymised,99,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,1,27000,1,0,0,0.5,6,8,8,2,4,2.49676025917927,-3,-0.000370438974415772,3,3,0,0.799940011997601,0.799940011997601,0,0,0,Female,0,0,0,366.593,214.53072,661.46972,1,1,0.7999700029997,0,93.8211285270554
66,7,Anonymised,583.943,4,Anonymised,1,1,3,2,2,0,600,2,£5.00,2,,2,Anonymised,2,4,6,5,7,5,8,7,7,2,3,1,0,0,Anonymised,2,4500,10,Anonymised,66,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,5,1,54000,2,0.5,0.25,5,4,6,8,1,5,2.49676025917927,0,-9.25968795513747e-05,4,2,1,0.799940011997601,0.5999800039992,0.25,1,0,Male,1,0,1,583.943,214.53072,661.46972,1,1,0.6999800019998,2,421.27065132057
61,7,Anonymised,651.917,4,Anonymised,1,3,3,1,4,4,300,4,£20.00,2,,4,Anonymised,1,0,5,5,10,10,10,10,10,3,3,1,0,1,Anonymised,3,750,7,Anonymised,61,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,20,1,9000,1,0,0,1,6,8,8,2,4,2.49676025917927,-5,-0.00222469502211116,3,3,0,0.799940011997601,0.799940011997601,0,1,0,Female,0,0,1,651.917,214.53072,661.46972,1,1,0.7999700029997,0,86.5286107500051
74,7,Anonymised,576.04,4,Anonymised,1,4,3,3,0,2,100,6,£40.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,0,1,Anonymised,5,2500,10,Anonymised,74,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,1,30000,3,1.5,2.25,5,7,9,8,0,6,2.49676025917927,0,-0.00133422301313661,6,0,3,0.799940011997601,0.899920015996801,2.25,1,1,Female,0,0,1,576.04,214.53072,661.46972,1,1,0.84996500349965,6,431.261196266591
106,7,Anonymised,350.261,1,Anonymised,1,1,3,3,-1,2,0,7,£50.00,,2,1,Anonymised,1,0,10,6,10,6,11,11,11,3,3,1,0,0,Anonymised,5,1750,8,Anonymised,106,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,50,1,21000,3,1.5,2.25,8.5,4,6,8,0,6,2.49676025917927,0,-0.00238379135527625,6,0,3,0.799940011997601,0.5999800039992,2.25,0,1,Female,0,0,0,350.261,214.53072,661.46972,1,1,0.6999800019998,6,226.757014590326
110,7,Anonymised,327.222,3,Anonymised,1,1,2,4,2,2,600,5,£30.00,1,,,Anonymised,1,0,9,9,8,8,10,10,11,4,4,1,0,1,Anonymised,5,1750,10,Anonymised,110,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,1,21000,4,2.5,6.25,0,3,6,7,-2,6,2.49676025917927,1,-0.00142959280959443,7,-3,5,0.6999600079984,0.5999800039992,6.25,1,1,Female,0,0,1,327.222,214.53072,661.46972,1,1,0.64998500149985,10,230.397662298467
63,7,Anonymised,686.341,1,Anonymised,1,-2,1,3,1,1,300,6,£40.00,2,,1,Anonymised,2,4,9,2,7,2,7,8,9,3,3,1,1,1,Anonymised,5,1750,6,Anonymised,63,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,1,21000,3,1.5,2.25,0,-1,3,6,-2,4,2.49676025917927,0,-0.00190657827058153,4,-2,3,0.5999800039992,0.3000399920016,2.25,1,1,Male,1,0,0,686.341,214.53072,661.46972,1,0,0.45000499950005,6,124.925186381566
