"","RID","VERSION","IP","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","block","design_offset","WaterBills","BidLevelFrequency","Bid","WaterBills","CouncilTax","CVProtests","CVProtestTexts","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","ConsequentialityText","Education","Income","Understanding","FreeText","RID.1","Choice_1","Choice_2","Choice_3","Choice_4","A1X1_1","A1X1_2","A1X1_3","A1X1_4","A1X2_1","A1X2_2","A1X2_3","A1X2_4","A1X3_1","A1X3_2","A1X3_3","A1X3_4","A2X1_1","A2X1_2","A2X1_3","A2X1_4","A2X2_1","A2X2_2","A2X2_3","A2X2_4","A2X3_1","A2X3_2","A2X3_3","A2X3_4","A3X1_1","A3X1_2","A3X1_3","A3X1_4","A3X2_1","A3X2_2","A3X2_3","A3X2_4","A3X3_1","A3X3_2","A3X3_3","A3X3_4","CV","Order"
"503",512,8,"93.543.e3.5",584.324,0,1,"ls6 1nb",1,3,3,2,3,4,1,0,900,8,60,1,NA,NA,NA,10,9,10,9,9,10,11,4,3,1,1,1,NA,5,750,6,"n/a",512,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"504",517,8,"97e8.1e.d.5",608.61,0,1,"Sa733ua",1,3,0,2,1,4,2,4,400,10,80,1,NA,NA,NA,8,6,6,6,9,10,10,3,3,1,0,0,"It's all about profit at the end of the day",5,2250,10,"More pictures to help visualise possible scenarios",517,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"505",511,8,"7.1.b093e.5",965.667,0,4,"DD97AQ",1,2,4,2,3,3,2,4,200,9,70,2,NA,2,NA,3,1,8,1,8,10,9,3,3,0,0,0,"It all comes down to money, and we can't afford it the country is in a bad way.",3,2250,9,"Nothing needs changed",511,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"506",518,8,"15.cef.22.7",669,0,3,"CR2 6EJ",4,2,4,1,3,4,1,0,400,5,30,1,NA,NA,NA,9,9,9,9,9,9,9,3,3,1,1,1,NA,5,2750,8,"Survey was quite clear. Perhaps the info (example) could have been visible below the the chart for reference.",518,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"507",515,8,"9.35.1dee.e",899.463,0,4,"IP1 1AA",1,3,4,2,2,2,1,0,200,2,5,1,NA,NA,NA,11,9,11,9,11,11,11,3,3,0,1,0,"I sincerely hope it will but doubt it, sadly.",5,2500,10,"a fascinating study.  Best wishes with your research...",515,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"510",523,8,"974.f0.30.0",253.149,0,1,"NG7 2LW",2,4,2,2,2,5,2,4,200,7,50,2,NA,1,NA,9,9,9,7,10,10,10,1,3,0,1,1,NA,4,1750,10,"None",523,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"511",519,8,"935.de.55.c",472.729,1,1,"Bh7 6ah",1,3,2,4,0,5,1,0,0,6,40,NA,2,1,NA,11,8,10,7,9,9,11,3,3,0,0,1,NA,5,1750,8,"Na",519,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"512",521,8,"8f.de0.4e.f",491.921,1,3,"NG183GR",1,1,2,2,1,0,2,4,700,2,5,2,NA,1,NA,6,6,6,6,6,6,6,3,3,0,0,0,"Money and power are the only motivators for the ruling elite.",5,2250,10,"No comment to add.",521,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"513",522,8,"9.7.e0dbd.3",394.453,0,1,"GL35AD",1,-1,1,2,1,2,1,0,200,7,50,1,NA,NA,NA,6,4,5,5,8,9,8,3,3,1,0,0,"Need evidence to show them yoo",5,2250,9,"Na",522,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"514",520,8,"97.5ee.da.3",711.457,1,2,"nr31 7ez",1,-2,1,2,1,3,2,4,200,1,1,1,NA,NA,NA,7,4,6,5,9,9,10,3,3,0,0,0,"i dont think they will listen and will probably take years for any effect to happen.",2,1750,10,"none",520,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"515",524,8,"f2.43.903.6",693.215,0,3,"YO11 2UZ",1,2,3,2,2,4,2,4,600,5,30,1,NA,NA,NA,11,10,11,9,9,9,10,4,3,1,1,1,NA,5,4500,9,"nothing further, thanks",524,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
